DriverNumber,FullName,Position,TeamName,Year,EventName,RoundNumber
81,Oscar Piastri,4.0,McLaren,2025,Canadian Grand Prix,10
16,Charles Leclerc,5.0,Ferrari,2025,Canadian Grand Prix,10
44,Lewis Hamilton,6.0,Ferrari,2025,Canadian Grand Prix,10
14,Fernando Alonso,7.0,Aston Martin,2025,Canadian Grand Prix,10
27,Nico Hulkenberg,8.0,Kick Sauber,2025,Canadian Grand Prix,10
31,Esteban Ocon,9.0,Haas F1 Team,2025,Canadian Grand Prix,10
55,Carlos Sainz,10.0,Williams,2025,Canadian Grand Prix,10
87,Oliver Bearman,11.0,Haas F1 Team,2025,Canadian Grand Prix,10
22,Yuki Tsunoda,12.0,Red Bull Racing,2025,Canadian Grand Prix,10
43,Franco Colapinto,13.0,Alpine,2025,Canadian Grand Prix,10
5,Gabriel Bortoleto,14.0,Kick Sauber,2025,Canadian Grand Prix,10
10,Pierre Gasly,15.0,Alpine,2025,Canadian Grand Prix,10
6,Isack Hadjar,16.0,Racing Bulls,2025,Canadian Grand Prix,10
18,Lance Stroll,17.0,Aston Martin,2025,Canadian Grand Prix,10
4,Lando Norris,18.0,McLaren,2025,Canadian Grand Prix,10
30,Liam Lawson,19.0,Racing Bulls,2025,Canadian Grand Prix,10
23,Alexander Albon,20.0,Williams,2025,Canadian Grand Prix,10
4,Lando Norris,1.0,McLaren,2025,Austrian Grand Prix,11
81,Oscar Piastri,2.0,McLaren,2025,Austrian Grand Prix,11
16,Charles Leclerc,3.0,Ferrari,2025,Austrian Grand Prix,11
44,Lewis Hamilton,4.0,Ferrari,2025,Austrian Grand Prix,11
63,George Russell,5.0,Mercedes,2025,Austrian Grand Prix,11
30,Liam Lawson,6.0,Racing Bulls,2025,Austrian Grand Prix,11
14,Fernando Alonso,7.0,Aston Martin,2025,Austrian Grand Prix,11
5,Gabriel Bortoleto,8.0,Kick Sauber,2025,Austrian Grand Prix,11
27,Nico Hulkenberg,9.0,Kick Sauber,2025,Austrian Grand Prix,11
31,Esteban Ocon,10.0,Haas F1 Team,2025,Austrian Grand Prix,11
87,Oliver Bearman,11.0,Haas F1 Team,2025,Austrian Grand Prix,11
6,Isack Hadjar,12.0,Racing Bulls,2025,Austrian Grand Prix,11
10,Pierre Gasly,13.0,Alpine,2025,Austrian Grand Prix,11
18,Lance Stroll,14.0,Aston Martin,2025,Austrian Grand Prix,11
43,Franco Colapinto,15.0,Alpine,2025,Austrian Grand Prix,11
22,Yuki Tsunoda,16.0,Red Bull Racing,2025,Austrian Grand Prix,11
23,Alexander Albon,17.0,Williams,2025,Austrian Grand Prix,11
1,Max Verstappen,18.0,Red Bull Racing,2025,Austrian Grand Prix,11
12,Kimi Antonelli,19.0,Mercedes,2025,Austrian Grand Prix,11
55,Carlos Sainz,20.0,Williams,2025,Austrian Grand Prix,11
4,Lando Norris,1.0,McLaren,2025,British Grand Prix,12
81,Oscar Piastri,2.0,McLaren,2025,British Grand Prix,12
27,Nico Hulkenberg,3.0,Kick Sauber,2025,British Grand Prix,12
44,Lewis Hamilton,4.0,Ferrari,2025,British Grand Prix,12
1,Max Verstappen,5.0,Red Bull Racing,2025,British Grand Prix,12
10,Pierre Gasly,6.0,Alpine,2025,British Grand Prix,12
18,Lance Stroll,7.0,Aston Martin,2025,British Grand Prix,12
23,Alexander Albon,8.0,Williams,2025,British Grand Prix,12
14,Fernando Alonso,9.0,Aston Martin,2025,British Grand Prix,12
63,George Russell,10.0,Mercedes,2025,British Grand Prix,12
87,Oliver Bearman,11.0,Haas F1 Team,2025,British Grand Prix,12
55,Carlos Sainz,12.0,Williams,2025,British Grand Prix,12
31,Esteban Ocon,13.0,Haas F1 Team,2025,British Grand Prix,12
16,Charles Leclerc,14.0,Ferrari,2025,British Grand Prix,12
22,Yuki Tsunoda,15.0,Red Bull Racing,2025,British Grand Prix,12
12,Kimi Antonelli,16.0,Mercedes,2025,British Grand Prix,12
6,Isack Hadjar,17.0,Racing Bulls,2025,British Grand Prix,12
5,Gabriel Bortoleto,18.0,Kick Sauber,2025,British Grand Prix,12
30,Liam Lawson,19.0,Racing Bulls,2025,British Grand Prix,12
43,Franco Colapinto,20.0,Alpine,2025,British Grand Prix,12
81,Oscar Piastri,1.0,McLaren,2025,Belgian Grand Prix,13
4,Lando Norris,2.0,McLaren,2025,Belgian Grand Prix,13
16,Charles Leclerc,3.0,Ferrari,2025,Belgian Grand Prix,13
1,Max Verstappen,4.0,Red Bull Racing,2025,Belgian Grand Prix,13
63,George Russell,5.0,Mercedes,2025,Belgian Grand Prix,13
23,Alexander Albon,6.0,Williams,2025,Belgian Grand Prix,13
44,Lewis Hamilton,7.0,Ferrari,2025,Belgian Grand Prix,13
30,Liam Lawson,8.0,Racing Bulls,2025,Belgian Grand Prix,13
5,Gabriel Bortoleto,9.0,Kick Sauber,2025,Belgian Grand Prix,13
10,Pierre Gasly,10.0,Alpine,2025,Belgian Grand Prix,13
87,Oliver Bearman,11.0,Haas F1 Team,2025,Belgian Grand Prix,13
27,Nico Hulkenberg,12.0,Kick Sauber,2025,Belgian Grand Prix,13
22,Yuki Tsunoda,13.0,Red Bull Racing,2025,Belgian Grand Prix,13
18,Lance Stroll,14.0,Aston Martin,2025,Belgian Grand Prix,13
31,Esteban Ocon,15.0,Haas F1 Team,2025,Belgian Grand Prix,13
12,Kimi Antonelli,16.0,Mercedes,2025,Belgian Grand Prix,13
14,Fernando Alonso,17.0,Aston Martin,2025,Belgian Grand Prix,13
55,Carlos Sainz,18.0,Williams,2025,Belgian Grand Prix,13
43,Franco Colapinto,19.0,Alpine,2025,Belgian Grand Prix,13
6,Isack Hadjar,20.0,Racing Bulls,2025,Belgian Grand Prix,13
4,Lando Norris,1.0,McLaren,2025,Hungarian Grand Prix,14
81,Oscar Piastri,2.0,McLaren,2025,Hungarian Grand Prix,14
63,George Russell,3.0,Mercedes,2025,Hungarian Grand Prix,14
16,Charles Leclerc,4.0,Ferrari,2025,Hungarian Grand Prix,14
14,Fernando Alonso,5.0,Aston Martin,2025,Hungarian Grand Prix,14
5,Gabriel Bortoleto,6.0,Kick Sauber,2025,Hungarian Grand Prix,14
18,Lance Stroll,7.0,Aston Martin,2025,Hungarian Grand Prix,14
30,Liam Lawson,8.0,Racing Bulls,2025,Hungarian Grand Prix,14
1,Max Verstappen,9.0,Red Bull Racing,2025,Hungarian Grand Prix,14
12,Kimi Antonelli,10.0,Mercedes,2025,Hungarian Grand Prix,14
6,Isack Hadjar,11.0,Racing Bulls,2025,Hungarian Grand Prix,14
44,Lewis Hamilton,12.0,Ferrari,2025,Hungarian Grand Prix,14
27,Nico Hulkenberg,13.0,Kick Sauber,2025,Hungarian Grand Prix,14
55,Carlos Sainz,14.0,Williams,2025,Hungarian Grand Prix,14
23,Alexander Albon,15.0,Williams,2025,Hungarian Grand Prix,14
31,Esteban Ocon,16.0,Haas F1 Team,2025,Hungarian Grand Prix,14
22,Yuki Tsunoda,17.0,Red Bull Racing,2025,Hungarian Grand Prix,14
43,Franco Colapinto,18.0,Alpine,2025,Hungarian Grand Prix,14
10,Pierre Gasly,19.0,Alpine,2025,Hungarian Grand Prix,14
87,Oliver Bearman,20.0,Haas F1 Team,2025,Hungarian Grand Prix,14
81,Oscar Piastri,1.0,McLaren,2025,Dutch Grand Prix,15
1,Max Verstappen,2.0,Red Bull Racing,2025,Dutch Grand Prix,15
6,Isack Hadjar,3.0,Racing Bulls,2025,Dutch Grand Prix,15
63,George Russell,4.0,Mercedes,2025,Dutch Grand Prix,15
23,Alexander Albon,5.0,Williams,2025,Dutch Grand Prix,15
87,Oliver Bearman,6.0,Haas F1 Team,2025,Dutch Grand Prix,15
18,Lance Stroll,7.0,Aston Martin,2025,Dutch Grand Prix,15
14,Fernando Alonso,8.0,Aston Martin,2025,Dutch Grand Prix,15
22,Yuki Tsunoda,9.0,Red Bull Racing,2025,Dutch Grand Prix,15
31,Esteban Ocon,10.0,Haas F1 Team,2025,Dutch Grand Prix,15
43,Franco Colapinto,11.0,Alpine,2025,Dutch Grand Prix,15
30,Liam Lawson,12.0,Racing Bulls,2025,Dutch Grand Prix,15
55,Carlos Sainz,13.0,Williams,2025,Dutch Grand Prix,15
27,Nico Hulkenberg,14.0,Kick Sauber,2025,Dutch Grand Prix,15
5,Gabriel Bortoleto,15.0,Kick Sauber,2025,Dutch Grand Prix,15
12,Kimi Antonelli,16.0,Mercedes,2025,Dutch Grand Prix,15
10,Pierre Gasly,17.0,Alpine,2025,Dutch Grand Prix,15
4,Lando Norris,18.0,McLaren,2025,Dutch Grand Prix,15
16,Charles Leclerc,19.0,Ferrari,2025,Dutch Grand Prix,15
44,Lewis Hamilton,20.0,Ferrari,2025,Dutch Grand Prix,15
1,Max Verstappen,1.0,Red Bull Racing,2025,Italian Grand Prix,16
4,Lando Norris,2.0,McLaren,2025,Italian Grand Prix,16
81,Oscar Piastri,3.0,McLaren,2025,Italian Grand Prix,16
16,Charles Leclerc,4.0,Ferrari,2025,Italian Grand Prix,16
63,George Russell,5.0,Mercedes,2025,Italian Grand Prix,16
44,Lewis Hamilton,6.0,Ferrari,2025,Italian Grand Prix,16
23,Alexander Albon,7.0,Williams,2025,Italian Grand Prix,16
5,Gabriel Bortoleto,8.0,Kick Sauber,2025,Italian Grand Prix,16
12,Kimi Antonelli,9.0,Mercedes,2025,Italian Grand Prix,16
6,Isack Hadjar,10.0,Racing Bulls,2025,Italian Grand Prix,16
55,Carlos Sainz,11.0,Williams,2025,Italian Grand Prix,16
87,Oliver Bearman,12.0,Haas F1 Team,2025,Italian Grand Prix,16
22,Yuki Tsunoda,13.0,Red Bull Racing,2025,Italian Grand Prix,16
30,Liam Lawson,14.0,Racing Bulls,2025,Italian Grand Prix,16
31,Esteban Ocon,15.0,Haas F1 Team,2025,Italian Grand Prix,16
10,Pierre Gasly,16.0,Alpine,2025,Italian Grand Prix,16
43,Franco Colapinto,17.0,Alpine,2025,Italian Grand Prix,16
18,Lance Stroll,18.0,Aston Martin,2025,Italian Grand Prix,16
14,Fernando Alonso,19.0,Aston Martin,2025,Italian Grand Prix,16
27,Nico Hulkenberg,20.0,Kick Sauber,2025,Italian Grand Prix,16
1,Max Verstappen,1.0,Red Bull Racing,2025,Azerbaijan Grand Prix,17
63,George Russell,2.0,Mercedes,2025,Azerbaijan Grand Prix,17
55,Carlos Sainz,3.0,Williams,2025,Azerbaijan Grand Prix,17
12,Kimi Antonelli,4.0,Mercedes,2025,Azerbaijan Grand Prix,17
30,Liam Lawson,5.0,Racing Bulls,2025,Azerbaijan Grand Prix,17
22,Yuki Tsunoda,6.0,Red Bull Racing,2025,Azerbaijan Grand Prix,17
4,Lando Norris,7.0,McLaren,2025,Azerbaijan Grand Prix,17
44,Lewis Hamilton,8.0,Ferrari,2025,Azerbaijan Grand Prix,17
16,Charles Leclerc,9.0,Ferrari,2025,Azerbaijan Grand Prix,17
6,Isack Hadjar,10.0,Racing Bulls,2025,Azerbaijan Grand Prix,17
5,Gabriel Bortoleto,11.0,Kick Sauber,2025,Azerbaijan Grand Prix,17
87,Oliver Bearman,12.0,Haas F1 Team,2025,Azerbaijan Grand Prix,17
23,Alexander Albon,13.0,Williams,2025,Azerbaijan Grand Prix,17
31,Esteban Ocon,14.0,Haas F1 Team,2025,Azerbaijan Grand Prix,17
14,Fernando Alonso,15.0,Aston Martin,2025,Azerbaijan Grand Prix,17
27,Nico Hulkenberg,16.0,Kick Sauber,2025,Azerbaijan Grand Prix,17
18,Lance Stroll,17.0,Aston Martin,2025,Azerbaijan Grand Prix,17
10,Pierre Gasly,18.0,Alpine,2025,Azerbaijan Grand Prix,17
43,Franco Colapinto,19.0,Alpine,2025,Azerbaijan Grand Prix,17
81,Oscar Piastri,20.0,McLaren,2025,Azerbaijan Grand Prix,17
63,George Russell,1.0,Mercedes,2025,Singapore Grand Prix,18
1,Max Verstappen,2.0,Red Bull Racing,2025,Singapore Grand Prix,18
4,Lando Norris,3.0,McLaren,2025,Singapore Grand Prix,18
81,Oscar Piastri,4.0,McLaren,2025,Singapore Grand Prix,18
12,Kimi Antonelli,5.0,Mercedes,2025,Singapore Grand Prix,18
16,Charles Leclerc,6.0,Ferrari,2025,Singapore Grand Prix,18
14,Fernando Alonso,7.0,Aston Martin,2025,Singapore Grand Prix,18
44,Lewis Hamilton,8.0,Ferrari,2025,Singapore Grand Prix,18
87,Oliver Bearman,9.0,Haas F1 Team,2025,Singapore Grand Prix,18
55,Carlos Sainz,10.0,Williams,2025,Singapore Grand Prix,18
6,Isack Hadjar,11.0,Racing Bulls,2025,Singapore Grand Prix,18
22,Yuki Tsunoda,12.0,Red Bull Racing,2025,Singapore Grand Prix,18
18,Lance Stroll,13.0,Aston Martin,2025,Singapore Grand Prix,18
23,Alexander Albon,14.0,Williams,2025,Singapore Grand Prix,18
30,Liam Lawson,15.0,Racing Bulls,2025,Singapore Grand Prix,18
43,Franco Colapinto,16.0,Alpine,2025,Singapore Grand Prix,18
5,Gabriel Bortoleto,17.0,Kick Sauber,2025,Singapore Grand Prix,18
31,Esteban Ocon,18.0,Haas F1 Team,2025,Singapore Grand Prix,18
10,Pierre Gasly,19.0,Alpine,2025,Singapore Grand Prix,18
27,Nico Hulkenberg,20.0,Kick Sauber,2025,Singapore Grand Prix,18
1,Max Verstappen,1.0,Red Bull Racing,2025,United States Grand Prix,19
4,Lando Norris,2.0,McLaren,2025,United States Grand Prix,19
16,Charles Leclerc,3.0,Ferrari,2025,United States Grand Prix,19
44,Lewis Hamilton,4.0,Ferrari,2025,United States Grand Prix,19
81,Oscar Piastri,5.0,McLaren,2025,United States Grand Prix,19
63,George Russell,6.0,Mercedes,2025,United States Grand Prix,19
22,Yuki Tsunoda,7.0,Red Bull Racing,2025,United States Grand Prix,19
27,Nico Hulkenberg,8.0,Kick Sauber,2025,United States Grand Prix,19
87,Oliver Bearman,9.0,Haas F1 Team,2025,United States Grand Prix,19
14,Fernando Alonso,10.0,Aston Martin,2025,United States Grand Prix,19
30,Liam Lawson,11.0,Racing Bulls,2025,United States Grand Prix,19
18,Lance Stroll,12.0,Aston Martin,2025,United States Grand Prix,19
12,Kimi Antonelli,13.0,Mercedes,2025,United States Grand Prix,19
23,Alexander Albon,14.0,Williams,2025,United States Grand Prix,19
31,Esteban Ocon,15.0,Haas F1 Team,2025,United States Grand Prix,19
6,Isack Hadjar,16.0,Racing Bulls,2025,United States Grand Prix,19
43,Franco Colapinto,17.0,Alpine,2025,United States Grand Prix,19
5,Gabriel Bortoleto,18.0,Kick Sauber,2025,United States Grand Prix,19
10,Pierre Gasly,19.0,Alpine,2025,United States Grand Prix,19
55,Carlos Sainz,20.0,Williams,2025,United States Grand Prix,19
4,Lando Norris,1.0,McLaren,2025,Mexico City Grand Prix,20
16,Charles Leclerc,2.0,Ferrari,2025,Mexico City Grand Prix,20
1,Max Verstappen,3.0,Red Bull Racing,2025,Mexico City Grand Prix,20
87,Oliver Bearman,4.0,Haas F1 Team,2025,Mexico City Grand Prix,20
81,Oscar Piastri,5.0,McLaren,2025,Mexico City Grand Prix,20
12,Kimi Antonelli,6.0,Mercedes,2025,Mexico City Grand Prix,20
63,George Russell,7.0,Mercedes,2025,Mexico City Grand Prix,20
44,Lewis Hamilton,8.0,Ferrari,2025,Mexico City Grand Prix,20
31,Esteban Ocon,9.0,Haas F1 Team,2025,Mexico City Grand Prix,20
5,Gabriel Bortoleto,10.0,Kick Sauber,2025,Mexico City Grand Prix,20
22,Yuki Tsunoda,11.0,Red Bull Racing,2025,Mexico City Grand Prix,20
23,Alexander Albon,12.0,Williams,2025,Mexico City Grand Prix,20
6,Isack Hadjar,13.0,Racing Bulls,2025,Mexico City Grand Prix,20
18,Lance Stroll,14.0,Aston Martin,2025,Mexico City Grand Prix,20
10,Pierre Gasly,15.0,Alpine,2025,Mexico City Grand Prix,20
43,Franco Colapinto,16.0,Alpine,2025,Mexico City Grand Prix,20
55,Carlos Sainz,17.0,Williams,2025,Mexico City Grand Prix,20
14,Fernando Alonso,18.0,Aston Martin,2025,Mexico City Grand Prix,20
27,Nico Hulkenberg,19.0,Kick Sauber,2025,Mexico City Grand Prix,20
30,Liam Lawson,20.0,Racing Bulls,2025,Mexico City Grand Prix,20
4,Lando Norris,1.0,McLaren,2025,São Paulo Grand Prix,21
12,Kimi Antonelli,2.0,Mercedes,2025,São Paulo Grand Prix,21
1,Max Verstappen,3.0,Red Bull Racing,2025,São Paulo Grand Prix,21
63,George Russell,4.0,Mercedes,2025,São Paulo Grand Prix,21
81,Oscar Piastri,5.0,McLaren,2025,São Paulo Grand Prix,21
87,Oliver Bearman,6.0,Haas F1 Team,2025,São Paulo Grand Prix,21
30,Liam Lawson,7.0,Racing Bulls,2025,São Paulo Grand Prix,21
6,Isack Hadjar,8.0,Racing Bulls,2025,São Paulo Grand Prix,21
27,Nico Hulkenberg,9.0,Kick Sauber,2025,São Paulo Grand Prix,21
10,Pierre Gasly,10.0,Alpine,2025,São Paulo Grand Prix,21
23,Alexander Albon,11.0,Williams,2025,São Paulo Grand Prix,21
31,Esteban Ocon,12.0,Haas F1 Team,2025,São Paulo Grand Prix,21
55,Carlos Sainz,13.0,Williams,2025,São Paulo Grand Prix,21
14,Fernando Alonso,14.0,Aston Martin,2025,São Paulo Grand Prix,21
43,Franco Colapinto,15.0,Alpine,2025,São Paulo Grand Prix,21
18,Lance Stroll,16.0,Aston Martin,2025,São Paulo Grand Prix,21
22,Yuki Tsunoda,17.0,Red Bull Racing,2025,São Paulo Grand Prix,21
44,Lewis Hamilton,18.0,Ferrari,2025,São Paulo Grand Prix,21
16,Charles Leclerc,19.0,Ferrari,2025,São Paulo Grand Prix,21
5,Gabriel Bortoleto,20.0,Kick Sauber,2025,São Paulo Grand Prix,21
