DriverNumber,FullName,Position,TeamName,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year,EventName,RoundNumber,SessionType
2,Logan Sargeant,19.0,Williams,,0 days 00:01:23.337000,,,,,,2023,Canadian Grand Prix,8,Q
24,Guanyu Zhou,20.0,Alfa Romeo,,0 days 00:01:23.342000,,,,,,2023,Canadian Grand Prix,8,Q
1,Max Verstappen,1.0,Red Bull Racing,1.0,,,,0 days 01:33:58.348000,Finished,25.0,2023,Canadian Grand Prix,8,R
14,Fernando Alonso,2.0,Aston Martin,2.0,,,,0 days 00:00:09.570000,Finished,18.0,2023,Canadian Grand Prix,8,R
44,Lewis Hamilton,3.0,Mercedes,3.0,,,,0 days 00:00:14.168000,Finished,15.0,2023,Canadian Grand Prix,8,R
16,Charles Leclerc,4.0,Ferrari,10.0,,,,0 days 00:00:18.648000,Finished,12.0,2023,Canadian Grand Prix,8,R
55,Carlos Sainz,5.0,Ferrari,11.0,,,,0 days 00:00:21.540000,Finished,10.0,2023,Canadian Grand Prix,8,R
11,Sergio Perez,6.0,Red Bull Racing,12.0,,,,0 days 00:00:51.028000,Finished,9.0,2023,Canadian Grand Prix,8,R
23,Alexander Albon,7.0,Williams,9.0,,,,0 days 00:01:00.813000,Finished,6.0,2023,Canadian Grand Prix,8,R
31,Esteban Ocon,8.0,Alpine,6.0,,,,0 days 00:01:01.692000,Finished,4.0,2023,Canadian Grand Prix,8,R
18,Lance Stroll,9.0,Aston Martin,16.0,,,,0 days 00:01:04.402000,Finished,2.0,2023,Canadian Grand Prix,8,R
77,Valtteri Bottas,10.0,Alfa Romeo,14.0,,,,0 days 00:01:04.432000,Finished,1.0,2023,Canadian Grand Prix,8,R
81,Oscar Piastri,11.0,McLaren,8.0,,,,0 days 00:01:05.101000,Finished,0.0,2023,Canadian Grand Prix,8,R
10,Pierre Gasly,12.0,Alpine,15.0,,,,0 days 00:01:05.249000,Finished,0.0,2023,Canadian Grand Prix,8,R
4,Lando Norris,13.0,McLaren,7.0,,,,0 days 00:01:08.363000,Finished,0.0,2023,Canadian Grand Prix,8,R
22,Yuki Tsunoda,14.0,AlphaTauri,19.0,,,,0 days 00:01:13.423000,Finished,0.0,2023,Canadian Grand Prix,8,R
27,Nico Hulkenberg,15.0,Haas F1 Team,5.0,,,,0 days 00:00:16.943000,Lapped,0.0,2023,Canadian Grand Prix,8,R
24,Guanyu Zhou,16.0,Alfa Romeo,20.0,,,,0 days 00:00:17.377000,Lapped,0.0,2023,Canadian Grand Prix,8,R
20,Kevin Magnussen,17.0,Haas F1 Team,13.0,,,,0 days 00:01:10.259000,Lapped,0.0,2023,Canadian Grand Prix,8,R
21,Nyck De Vries,18.0,AlphaTauri,17.0,,,,0 days 00:01:14.967000,Lapped,0.0,2023,Canadian Grand Prix,8,R
63,George Russell,19.0,Mercedes,4.0,,,,,Retired,0.0,2023,Canadian Grand Prix,8,R
2,Logan Sargeant,20.0,Williams,18.0,,,,,Retired,0.0,2023,Canadian Grand Prix,8,R
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Austrian Grand Prix,9,FP1
2,Logan Sargeant,,Williams,,,,,,,,2023,Austrian Grand Prix,9,FP1
4,Lando Norris,,McLaren,,,,,,,,2023,Austrian Grand Prix,9,FP1
10,Pierre Gasly,,Alpine,,,,,,,,2023,Austrian Grand Prix,9,FP1
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Austrian Grand Prix,9,FP1
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Austrian Grand Prix,9,FP1
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Austrian Grand Prix,9,FP1
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Austrian Grand Prix,9,FP1
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Austrian Grand Prix,9,FP1
21,Nyck De Vries,,AlphaTauri,,,,,,,,2023,Austrian Grand Prix,9,FP1
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Austrian Grand Prix,9,FP1
23,Alexander Albon,,Williams,,,,,,,,2023,Austrian Grand Prix,9,FP1
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Austrian Grand Prix,9,FP1
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Austrian Grand Prix,9,FP1
31,Esteban Ocon,,Alpine,,,,,,,,2023,Austrian Grand Prix,9,FP1
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Austrian Grand Prix,9,FP1
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Austrian Grand Prix,9,FP1
63,George Russell,,Mercedes,,,,,,,,2023,Austrian Grand Prix,9,FP1
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Austrian Grand Prix,9,FP1
81,Oscar Piastri,,McLaren,,,,,,,,2023,Austrian Grand Prix,9,FP1
1,Max Verstappen,1.0,Red Bull Racing,,0 days 00:01:05.116000,0 days 00:01:04.951000,0 days 00:01:04.391000,,,,2023,Austrian Grand Prix,9,Q
16,Charles Leclerc,2.0,Ferrari,,0 days 00:01:05.577000,0 days 00:01:05.087000,0 days 00:01:04.439000,,,,2023,Austrian Grand Prix,9,Q
55,Carlos Sainz,3.0,Ferrari,,0 days 00:01:05.339000,0 days 00:01:04.975000,0 days 00:01:04.581000,,,,2023,Austrian Grand Prix,9,Q
4,Lando Norris,4.0,McLaren,,0 days 00:01:05.617000,0 days 00:01:05.038000,0 days 00:01:04.658000,,,,2023,Austrian Grand Prix,9,Q
44,Lewis Hamilton,5.0,Mercedes,,0 days 00:01:05.673000,0 days 00:01:05.188000,0 days 00:01:04.819000,,,,2023,Austrian Grand Prix,9,Q
18,Lance Stroll,6.0,Aston Martin,,0 days 00:01:05.710000,0 days 00:01:05.121000,0 days 00:01:04.893000,,,,2023,Austrian Grand Prix,9,Q
14,Fernando Alonso,7.0,Aston Martin,,0 days 00:01:05.655000,0 days 00:01:05.181000,0 days 00:01:04.911000,,,,2023,Austrian Grand Prix,9,Q
27,Nico Hulkenberg,8.0,Haas F1 Team,,0 days 00:01:05.740000,0 days 00:01:05.362000,0 days 00:01:05.090000,,,,2023,Austrian Grand Prix,9,Q
10,Pierre Gasly,9.0,Alpine,,0 days 00:01:05.515000,0 days 00:01:05.308000,0 days 00:01:05.170000,,,,2023,Austrian Grand Prix,9,Q
23,Alexander Albon,10.0,Williams,,0 days 00:01:05.673000,0 days 00:01:05.387000,0 days 00:01:05.823000,,,,2023,Austrian Grand Prix,9,Q
63,George Russell,11.0,Mercedes,,0 days 00:01:05.686000,0 days 00:01:05.428000,,,,,2023,Austrian Grand Prix,9,Q
31,Esteban Ocon,12.0,Alpine,,0 days 00:01:05.729000,0 days 00:01:05.453000,,,,,2023,Austrian Grand Prix,9,Q
81,Oscar Piastri,13.0,McLaren,,0 days 00:01:05.683000,0 days 00:01:05.605000,,,,,2023,Austrian Grand Prix,9,Q
77,Valtteri Bottas,14.0,Alfa Romeo,,0 days 00:01:05.763000,0 days 00:01:05.680000,,,,,2023,Austrian Grand Prix,9,Q
11,Sergio Perez,15.0,Red Bull Racing,,0 days 00:01:05.177000,0 days 00:02:06.688000,,,,,2023,Austrian Grand Prix,9,Q
22,Yuki Tsunoda,16.0,AlphaTauri,,0 days 00:01:05.784000,,,,,,2023,Austrian Grand Prix,9,Q
24,Guanyu Zhou,17.0,Alfa Romeo,,0 days 00:01:05.818000,,,,,,2023,Austrian Grand Prix,9,Q
2,Logan Sargeant,18.0,Williams,,0 days 00:01:05.948000,,,,,,2023,Austrian Grand Prix,9,Q
20,Kevin Magnussen,19.0,Haas F1 Team,,0 days 00:01:05.971000,,,,,,2023,Austrian Grand Prix,9,Q
21,Nyck De Vries,20.0,AlphaTauri,,0 days 00:01:05.974000,,,,,,2023,Austrian Grand Prix,9,Q
1,Max Verstappen,1.0,Red Bull Racing,1.0,,,,0 days 01:25:33.607000,Finished,26.0,2023,Austrian Grand Prix,9,R
16,Charles Leclerc,2.0,Ferrari,2.0,,,,0 days 00:00:05.155000,Finished,18.0,2023,Austrian Grand Prix,9,R
11,Sergio Perez,3.0,Red Bull Racing,15.0,,,,0 days 00:00:17.188000,Finished,15.0,2023,Austrian Grand Prix,9,R
4,Lando Norris,4.0,McLaren,4.0,,,,0 days 00:00:26.327000,Finished,12.0,2023,Austrian Grand Prix,9,R
14,Fernando Alonso,5.0,Aston Martin,7.0,,,,0 days 00:00:30.317000,Finished,10.0,2023,Austrian Grand Prix,9,R
55,Carlos Sainz,6.0,Ferrari,3.0,,,,0 days 00:00:31.377000,Finished,8.0,2023,Austrian Grand Prix,9,R
63,George Russell,7.0,Mercedes,11.0,,,,0 days 00:00:48.403000,Finished,6.0,2023,Austrian Grand Prix,9,R
44,Lewis Hamilton,8.0,Mercedes,5.0,,,,0 days 00:00:49.196000,Finished,4.0,2023,Austrian Grand Prix,9,R
18,Lance Stroll,9.0,Aston Martin,6.0,,,,0 days 00:00:59.043000,Finished,2.0,2023,Austrian Grand Prix,9,R
10,Pierre Gasly,10.0,Alpine,9.0,,,,0 days 00:01:07.667000,Finished,1.0,2023,Austrian Grand Prix,9,R
23,Alexander Albon,11.0,Williams,10.0,,,,0 days 00:01:19.767000,Finished,0.0,2023,Austrian Grand Prix,9,R
24,Guanyu Zhou,12.0,Alfa Romeo,17.0,,,,0 days 00:00:24.633000,Lapped,0.0,2023,Austrian Grand Prix,9,R
2,Logan Sargeant,13.0,Williams,18.0,,,,0 days 00:00:31.384000,Lapped,0.0,2023,Austrian Grand Prix,9,R
31,Esteban Ocon,14.0,Alpine,12.0,,,,0 days 00:00:42.140000,Lapped,0.0,2023,Austrian Grand Prix,9,R
77,Valtteri Bottas,15.0,Alfa Romeo,14.0,,,,0 days 00:00:42.777000,Lapped,0.0,2023,Austrian Grand Prix,9,R
81,Oscar Piastri,16.0,McLaren,13.0,,,,0 days 00:00:46.569000,Lapped,0.0,2023,Austrian Grand Prix,9,R
21,Nyck De Vries,17.0,AlphaTauri,20.0,,,,0 days 00:00:49.703000,Lapped,0.0,2023,Austrian Grand Prix,9,R
20,Kevin Magnussen,18.0,Haas F1 Team,19.0,,,,0 days 00:00:56.653000,Lapped,0.0,2023,Austrian Grand Prix,9,R
22,Yuki Tsunoda,19.0,AlphaTauri,16.0,,,,0 days 00:00:59.873000,Lapped,0.0,2023,Austrian Grand Prix,9,R
27,Nico Hulkenberg,20.0,Haas F1 Team,8.0,,,,,Retired,0.0,2023,Austrian Grand Prix,9,R
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,British Grand Prix,10,FP1
2,Logan Sargeant,,Williams,,,,,,,,2023,British Grand Prix,10,FP1
4,Lando Norris,,McLaren,,,,,,,,2023,British Grand Prix,10,FP1
10,Pierre Gasly,,Alpine,,,,,,,,2023,British Grand Prix,10,FP1
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,British Grand Prix,10,FP1
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,British Grand Prix,10,FP1
16,Charles Leclerc,,Ferrari,,,,,,,,2023,British Grand Prix,10,FP1
18,Lance Stroll,,Aston Martin,,,,,,,,2023,British Grand Prix,10,FP1
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,British Grand Prix,10,FP1
21,Nyck De Vries,,AlphaTauri,,,,,,,,2023,British Grand Prix,10,FP1
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,British Grand Prix,10,FP1
23,Alexander Albon,,Williams,,,,,,,,2023,British Grand Prix,10,FP1
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,British Grand Prix,10,FP1
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,British Grand Prix,10,FP1
31,Esteban Ocon,,Alpine,,,,,,,,2023,British Grand Prix,10,FP1
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,British Grand Prix,10,FP1
55,Carlos Sainz,,Ferrari,,,,,,,,2023,British Grand Prix,10,FP1
63,George Russell,,Mercedes,,,,,,,,2023,British Grand Prix,10,FP1
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,British Grand Prix,10,FP1
81,Oscar Piastri,,McLaren,,,,,,,,2023,British Grand Prix,10,FP1
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,British Grand Prix,10,FP2
2,Logan Sargeant,,Williams,,,,,,,,2023,British Grand Prix,10,FP2
4,Lando Norris,,McLaren,,,,,,,,2023,British Grand Prix,10,FP2
10,Pierre Gasly,,Alpine,,,,,,,,2023,British Grand Prix,10,FP2
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,British Grand Prix,10,FP2
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,British Grand Prix,10,FP2
16,Charles Leclerc,,Ferrari,,,,,,,,2023,British Grand Prix,10,FP2
18,Lance Stroll,,Aston Martin,,,,,,,,2023,British Grand Prix,10,FP2
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,British Grand Prix,10,FP2
21,Nyck De Vries,,AlphaTauri,,,,,,,,2023,British Grand Prix,10,FP2
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,British Grand Prix,10,FP2
23,Alexander Albon,,Williams,,,,,,,,2023,British Grand Prix,10,FP2
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,British Grand Prix,10,FP2
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,British Grand Prix,10,FP2
31,Esteban Ocon,,Alpine,,,,,,,,2023,British Grand Prix,10,FP2
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,British Grand Prix,10,FP2
55,Carlos Sainz,,Ferrari,,,,,,,,2023,British Grand Prix,10,FP2
63,George Russell,,Mercedes,,,,,,,,2023,British Grand Prix,10,FP2
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,British Grand Prix,10,FP2
81,Oscar Piastri,,McLaren,,,,,,,,2023,British Grand Prix,10,FP2
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,British Grand Prix,10,FP3
2,Logan Sargeant,,Williams,,,,,,,,2023,British Grand Prix,10,FP3
4,Lando Norris,,McLaren,,,,,,,,2023,British Grand Prix,10,FP3
10,Pierre Gasly,,Alpine,,,,,,,,2023,British Grand Prix,10,FP3
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,British Grand Prix,10,FP3
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,British Grand Prix,10,FP3
16,Charles Leclerc,,Ferrari,,,,,,,,2023,British Grand Prix,10,FP3
18,Lance Stroll,,Aston Martin,,,,,,,,2023,British Grand Prix,10,FP3
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,British Grand Prix,10,FP3
21,Nyck De Vries,,AlphaTauri,,,,,,,,2023,British Grand Prix,10,FP3
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,British Grand Prix,10,FP3
23,Alexander Albon,,Williams,,,,,,,,2023,British Grand Prix,10,FP3
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,British Grand Prix,10,FP3
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,British Grand Prix,10,FP3
31,Esteban Ocon,,Alpine,,,,,,,,2023,British Grand Prix,10,FP3
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,British Grand Prix,10,FP3
55,Carlos Sainz,,Ferrari,,,,,,,,2023,British Grand Prix,10,FP3
63,George Russell,,Mercedes,,,,,,,,2023,British Grand Prix,10,FP3
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,British Grand Prix,10,FP3
81,Oscar Piastri,,McLaren,,,,,,,,2023,British Grand Prix,10,FP3
1,Max Verstappen,1.0,Red Bull Racing,,0 days 00:01:29.428000,0 days 00:01:27.702000,0 days 00:01:26.720000,,,,2023,British Grand Prix,10,Q
4,Lando Norris,2.0,McLaren,,0 days 00:01:28.917000,0 days 00:01:28.042000,0 days 00:01:26.961000,,,,2023,British Grand Prix,10,Q
81,Oscar Piastri,3.0,McLaren,,0 days 00:01:29.874000,0 days 00:01:27.845000,0 days 00:01:27.092000,,,,2023,British Grand Prix,10,Q
16,Charles Leclerc,4.0,Ferrari,,0 days 00:01:29.143000,0 days 00:01:28.361000,0 days 00:01:27.136000,,,,2023,British Grand Prix,10,Q
55,Carlos Sainz,5.0,Ferrari,,0 days 00:01:29.865000,0 days 00:01:28.265000,0 days 00:01:27.148000,,,,2023,British Grand Prix,10,Q
63,George Russell,6.0,Mercedes,,0 days 00:01:29.412000,0 days 00:01:28.782000,0 days 00:01:27.155000,,,,2023,British Grand Prix,10,Q
44,Lewis Hamilton,7.0,Mercedes,,0 days 00:01:29.415000,0 days 00:01:28.545000,0 days 00:01:27.211000,,,,2023,British Grand Prix,10,Q
23,Alexander Albon,8.0,Williams,,0 days 00:01:29.466000,0 days 00:01:28.067000,0 days 00:01:27.530000,,,,2023,British Grand Prix,10,Q
14,Fernando Alonso,9.0,Aston Martin,,0 days 00:01:29.949000,0 days 00:01:28.368000,0 days 00:01:27.659000,,,,2023,British Grand Prix,10,Q
10,Pierre Gasly,10.0,Alpine,,0 days 00:01:29.533000,0 days 00:01:28.751000,0 days 00:01:27.689000,,,,2023,British Grand Prix,10,Q
27,Nico Hulkenberg,11.0,Haas F1 Team,,0 days 00:01:29.603000,0 days 00:01:28.896000,,,,,2023,British Grand Prix,10,Q
18,Lance Stroll,12.0,Aston Martin,,0 days 00:01:29.448000,0 days 00:01:28.935000,,,,,2023,British Grand Prix,10,Q
31,Esteban Ocon,13.0,Alpine,,0 days 00:01:29.700000,0 days 00:01:28.956000,,,,,2023,British Grand Prix,10,Q
2,Logan Sargeant,14.0,Williams,,0 days 00:01:29.873000,0 days 00:01:29.031000,,,,,2023,British Grand Prix,10,Q
77,Valtteri Bottas,15.0,Alfa Romeo,,0 days 00:01:29.798000,,,,,,2023,British Grand Prix,10,Q
11,Sergio Perez,15.0,Red Bull Racing,,0 days 00:01:29.968000,,,,,,2023,British Grand Prix,10,Q
22,Yuki Tsunoda,16.0,AlphaTauri,,0 days 00:01:30.025000,,,,,,2023,British Grand Prix,10,Q
24,Guanyu Zhou,17.0,Alfa Romeo,,0 days 00:01:30.123000,,,,,,2023,British Grand Prix,10,Q
21,Nyck De Vries,18.0,AlphaTauri,,0 days 00:01:30.513000,,,,,,2023,British Grand Prix,10,Q
20,Kevin Magnussen,19.0,Haas F1 Team,,0 days 00:01:32.378000,,,,,,2023,British Grand Prix,10,Q
1,Max Verstappen,1.0,Red Bull Racing,1.0,,,,0 days 01:25:16.938000,Finished,26.0,2023,British Grand Prix,10,R
4,Lando Norris,2.0,McLaren,2.0,,,,0 days 00:00:03.798000,Finished,18.0,2023,British Grand Prix,10,R
44,Lewis Hamilton,3.0,Mercedes,7.0,,,,0 days 00:00:06.783000,Finished,15.0,2023,British Grand Prix,10,R
81,Oscar Piastri,4.0,McLaren,3.0,,,,0 days 00:00:07.776000,Finished,12.0,2023,British Grand Prix,10,R
63,George Russell,5.0,Mercedes,6.0,,,,0 days 00:00:11.206000,Finished,10.0,2023,British Grand Prix,10,R
11,Sergio Perez,6.0,Red Bull Racing,15.0,,,,0 days 00:00:12.882000,Finished,8.0,2023,British Grand Prix,10,R
14,Fernando Alonso,7.0,Aston Martin,9.0,,,,0 days 00:00:17.193000,Finished,6.0,2023,British Grand Prix,10,R
23,Alexander Albon,8.0,Williams,8.0,,,,0 days 00:00:17.878000,Finished,4.0,2023,British Grand Prix,10,R
16,Charles Leclerc,9.0,Ferrari,4.0,,,,0 days 00:00:18.689000,Finished,2.0,2023,British Grand Prix,10,R
55,Carlos Sainz,10.0,Ferrari,5.0,,,,0 days 00:00:19.448000,Finished,1.0,2023,British Grand Prix,10,R
2,Logan Sargeant,11.0,Williams,14.0,,,,0 days 00:00:23.632000,Finished,0.0,2023,British Grand Prix,10,R
77,Valtteri Bottas,12.0,Alfa Romeo,20.0,,,,0 days 00:00:25.830000,Finished,0.0,2023,British Grand Prix,10,R
27,Nico Hulkenberg,13.0,Haas F1 Team,11.0,,,,0 days 00:00:26.663000,Finished,0.0,2023,British Grand Prix,10,R
18,Lance Stroll,14.0,Aston Martin,12.0,,,,0 days 00:00:27.483000,Finished,0.0,2023,British Grand Prix,10,R
24,Guanyu Zhou,15.0,Alfa Romeo,17.0,,,,0 days 00:00:29.820000,Finished,0.0,2023,British Grand Prix,10,R
22,Yuki Tsunoda,16.0,AlphaTauri,16.0,,,,0 days 00:00:31.225000,Finished,0.0,2023,British Grand Prix,10,R
21,Nyck De Vries,17.0,AlphaTauri,18.0,,,,0 days 00:00:33.128000,Finished,0.0,2023,British Grand Prix,10,R
10,Pierre Gasly,18.0,Alpine,10.0,,,,,Retired,0.0,2023,British Grand Prix,10,R
20,Kevin Magnussen,19.0,Haas F1 Team,19.0,,,,,Retired,0.0,2023,British Grand Prix,10,R
31,Esteban Ocon,20.0,Alpine,13.0,,,,,Retired,0.0,2023,British Grand Prix,10,R
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Hungarian Grand Prix,11,FP1
2,Logan Sargeant,,Williams,,,,,,,,2023,Hungarian Grand Prix,11,FP1
3,Daniel Ricciardo,,AlphaTauri,,,,,,,,2023,Hungarian Grand Prix,11,FP1
4,Lando Norris,,McLaren,,,,,,,,2023,Hungarian Grand Prix,11,FP1
10,Pierre Gasly,,Alpine,,,,,,,,2023,Hungarian Grand Prix,11,FP1
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Hungarian Grand Prix,11,FP1
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Hungarian Grand Prix,11,FP1
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Hungarian Grand Prix,11,FP1
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Hungarian Grand Prix,11,FP1
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Hungarian Grand Prix,11,FP1
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Hungarian Grand Prix,11,FP1
23,Alexander Albon,,Williams,,,,,,,,2023,Hungarian Grand Prix,11,FP1
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Hungarian Grand Prix,11,FP1
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Hungarian Grand Prix,11,FP1
31,Esteban Ocon,,Alpine,,,,,,,,2023,Hungarian Grand Prix,11,FP1
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Hungarian Grand Prix,11,FP1
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Hungarian Grand Prix,11,FP1
63,George Russell,,Mercedes,,,,,,,,2023,Hungarian Grand Prix,11,FP1
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Hungarian Grand Prix,11,FP1
81,Oscar Piastri,,McLaren,,,,,,,,2023,Hungarian Grand Prix,11,FP1
5,None None,,None,,,,,,,,2023,Hungarian Grand Prix,11,FP1
6,None None,,None,,,,,,,,2023,Hungarian Grand Prix,11,FP1
7,None None,,None,,,,,,,,2023,Hungarian Grand Prix,11,FP1
8,None None,,None,,,,,,,,2023,Hungarian Grand Prix,11,FP1
9,None None,,None,,,,,,,,2023,Hungarian Grand Prix,11,FP1
12,None None,,None,,,,,,,,2023,Hungarian Grand Prix,11,FP1
15,None None,,None,,,,,,,,2023,Hungarian Grand Prix,11,FP1
17,None None,,None,,,,,,,,2023,Hungarian Grand Prix,11,FP1
19,None None,,None,,,,,,,,2023,Hungarian Grand Prix,11,FP1
21,None None,,None,,,,,,,,2023,Hungarian Grand Prix,11,FP1
25,None None,,None,,,,,,,,2023,Hungarian Grand Prix,11,FP1
26,None None,,None,,,,,,,,2023,Hungarian Grand Prix,11,FP1
28,None None,,None,,,,,,,,2023,Hungarian Grand Prix,11,FP1
29,None None,,None,,,,,,,,2023,Hungarian Grand Prix,11,FP1
30,None None,,None,,,,,,,,2023,Hungarian Grand Prix,11,FP1
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Hungarian Grand Prix,11,FP2
2,Logan Sargeant,,Williams,,,,,,,,2023,Hungarian Grand Prix,11,FP2
3,Daniel Ricciardo,,AlphaTauri,,,,,,,,2023,Hungarian Grand Prix,11,FP2
4,Lando Norris,,McLaren,,,,,,,,2023,Hungarian Grand Prix,11,FP2
10,Pierre Gasly,,Alpine,,,,,,,,2023,Hungarian Grand Prix,11,FP2
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Hungarian Grand Prix,11,FP2
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Hungarian Grand Prix,11,FP2
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Hungarian Grand Prix,11,FP2
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Hungarian Grand Prix,11,FP2
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Hungarian Grand Prix,11,FP2
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Hungarian Grand Prix,11,FP2
23,Alexander Albon,,Williams,,,,,,,,2023,Hungarian Grand Prix,11,FP2
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Hungarian Grand Prix,11,FP2
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Hungarian Grand Prix,11,FP2
31,Esteban Ocon,,Alpine,,,,,,,,2023,Hungarian Grand Prix,11,FP2
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Hungarian Grand Prix,11,FP2
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Hungarian Grand Prix,11,FP2
63,George Russell,,Mercedes,,,,,,,,2023,Hungarian Grand Prix,11,FP2
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Hungarian Grand Prix,11,FP2
81,Oscar Piastri,,McLaren,,,,,,,,2023,Hungarian Grand Prix,11,FP2
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Hungarian Grand Prix,11,FP3
2,Logan Sargeant,,Williams,,,,,,,,2023,Hungarian Grand Prix,11,FP3
3,Daniel Ricciardo,,AlphaTauri,,,,,,,,2023,Hungarian Grand Prix,11,FP3
4,Lando Norris,,McLaren,,,,,,,,2023,Hungarian Grand Prix,11,FP3
10,Pierre Gasly,,Alpine,,,,,,,,2023,Hungarian Grand Prix,11,FP3
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Hungarian Grand Prix,11,FP3
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Hungarian Grand Prix,11,FP3
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Hungarian Grand Prix,11,FP3
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Hungarian Grand Prix,11,FP3
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Hungarian Grand Prix,11,FP3
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Hungarian Grand Prix,11,FP3
23,Alexander Albon,,Williams,,,,,,,,2023,Hungarian Grand Prix,11,FP3
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Hungarian Grand Prix,11,FP3
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Hungarian Grand Prix,11,FP3
31,Esteban Ocon,,Alpine,,,,,,,,2023,Hungarian Grand Prix,11,FP3
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Hungarian Grand Prix,11,FP3
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Hungarian Grand Prix,11,FP3
63,George Russell,,Mercedes,,,,,,,,2023,Hungarian Grand Prix,11,FP3
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Hungarian Grand Prix,11,FP3
81,Oscar Piastri,,McLaren,,,,,,,,2023,Hungarian Grand Prix,11,FP3
44,Lewis Hamilton,1.0,Mercedes,,0 days 00:01:18.577000,0 days 00:01:17.427000,0 days 00:01:16.609000,,,,2023,Hungarian Grand Prix,11,Q
