Year,RoundNumber,DriverNumber,FullName,TeamName,Position,GridPosition,driver_points_before_race,team_points_before_race
2025,14,27,Nico Hulkenberg,Sauber,13,18.0,37.0,43.0
2025,14,55,Carlos Sainz,Williams,14,13.0,13.0,67.0
2025,14,23,Alexander Albon,Williams,15,19.0,54.0,67.0
2025,14,31,Esteban Ocon,Haas F1 Team,16,17.0,23.0,29.0
2025,14,22,Yuki Tsunoda,Red Bull Racing,17,20.0,4.0,175.0
2025,14,43,Franco Colapinto,Alpine,18,14.0,0.0,19.0
2025,14,10,Pierre Gasly,Alpine,19,16.0,19.0,19.0
2025,14,87,Oliver Bearman,Haas F1 Team,20,11.0,6.0,29.0
2025,15,81,Oscar Piastri,McLaren,1,1.0,263.0,523.0
2025,15,1,Max Verstappen,Red Bull Racing,2,3.0,173.0,177.0
2025,15,6,Isack Hadjar,RB F1 Team,3,4.0,21.0,41.0
2025,15,63,George Russell,Mercedes,4,5.0,162.0,222.0
2025,15,23,Alexander Albon,Williams,5,15.0,54.0,67.0
2025,15,87,Oliver Bearman,Haas F1 Team,6,20.0,6.0,29.0
2025,15,18,Lance Stroll,Aston Martin,7,19.0,22.0,48.0
2025,15,14,Fernando Alonso,Aston Martin,8,10.0,26.0,48.0
2025,15,22,Yuki Tsunoda,Red Bull Racing,9,12.0,4.0,177.0
2025,15,31,Esteban Ocon,Haas F1 Team,10,18.0,23.0,29.0
2025,15,43,Franco Colapinto,Alpine,11,16.0,0.0,19.0
2025,15,30,Liam Lawson,RB F1 Team,12,8.0,20.0,41.0
2025,15,55,Carlos Sainz,Williams,13,9.0,13.0,67.0
2025,15,27,Nico Hulkenberg,Sauber,14,17.0,37.0,51.0
2025,15,5,Gabriel Bortoleto,Sauber,15,13.0,14.0,51.0
2025,15,12,Kimi Antonelli,Mercedes,16,11.0,60.0,222.0
2025,15,10,Pierre Gasly,Alpine,17,14.0,19.0,19.0
2025,15,4,Lando Norris,McLaren,18,2.0,260.0,523.0
2025,15,16,Charles Leclerc,Ferrari,19,6.0,142.0,237.0
2025,15,44,Lewis Hamilton,Ferrari,20,7.0,95.0,237.0
2025,16,1,Max Verstappen,Red Bull Racing,1,1.0,191.0,197.0
2025,16,4,Lando Norris,McLaren,2,2.0,260.0,548.0
2025,16,81,Oscar Piastri,McLaren,3,3.0,288.0,548.0
2025,16,16,Charles Leclerc,Ferrari,4,4.0,142.0,237.0
2025,16,63,George Russell,Mercedes,5,5.0,174.0,234.0
2025,16,44,Lewis Hamilton,Ferrari,6,10.0,95.0,237.0
2025,16,23,Alexander Albon,Williams,7,14.0,64.0,77.0
2025,16,5,Gabriel Bortoleto,Sauber,8,7.0,14.0,51.0
2025,16,12,Kimi Antonelli,Mercedes,9,6.0,60.0,234.0
2025,16,6,Isack Hadjar,RB F1 Team,10,19.0,36.0,56.0
2025,16,55,Carlos Sainz,Williams,11,13.0,13.0,77.0
2025,16,87,Oliver Bearman,Haas F1 Team,12,11.0,14.0,38.0
2025,16,22,Yuki Tsunoda,Red Bull Racing,13,9.0,6.0,197.0
2025,16,30,Liam Lawson,RB F1 Team,14,18.0,20.0,56.0
2025,16,31,Esteban Ocon,Haas F1 Team,15,15.0,24.0,38.0
2025,16,10,Pierre Gasly,Alpine,16,20.0,19.0,19.0
2025,16,43,Franco Colapinto,Alpine,17,17.0,0.0,19.0
2025,16,18,Lance Stroll,Aston Martin,18,16.0,28.0,58.0
2025,16,14,Fernando Alonso,Aston Martin,19,8.0,30.0,58.0
2025,16,27,Nico Hulkenberg,Sauber,20,12.0,37.0,51.0
2025,17,1,Max Verstappen,Red Bull Racing,1,1.0,216.0,222.0
2025,17,63,George Russell,Mercedes,2,5.0,184.0,246.0
2025,17,55,Carlos Sainz,Williams,3,2.0,13.0,83.0
2025,17,12,Kimi Antonelli,Mercedes,4,4.0,62.0,246.0
2025,17,30,Liam Lawson,RB F1 Team,5,3.0,20.0,57.0
2025,17,22,Yuki Tsunoda,Red Bull Racing,6,6.0,6.0,222.0
2025,17,4,Lando Norris,McLaren,7,7.0,278.0,581.0
2025,17,44,Lewis Hamilton,Ferrari,8,12.0,103.0,257.0
2025,17,16,Charles Leclerc,Ferrari,9,10.0,154.0,257.0
2025,17,6,Isack Hadjar,RB F1 Team,10,8.0,37.0,57.0
2025,17,5,Gabriel Bortoleto,Sauber,11,13.0,18.0,55.0
2025,17,87,Oliver Bearman,Haas F1 Team,12,15.0,14.0,38.0
2025,17,23,Alexander Albon,Williams,13,19.0,70.0,83.0
2025,17,31,Esteban Ocon,Haas F1 Team,14,20.0,24.0,38.0
2025,17,14,Fernando Alonso,Aston Martin,15,11.0,30.0,58.0
2025,17,27,Nico Hulkenberg,Sauber,16,17.0,37.0,55.0
2025,17,18,Lance Stroll,Aston Martin,17,14.0,28.0,58.0
2025,17,10,Pierre Gasly,Alpine,18,18.0,19.0,19.0
2025,17,43,Franco Colapinto,Alpine,19,16.0,0.0,19.0
2025,17,81,Oscar Piastri,McLaren,20,9.0,303.0,581.0
2025,18,63,George Russell,Mercedes,1,1.0,202.0,276.0
2025,18,1,Max Verstappen,Red Bull Racing,2,2.0,241.0,255.0
2025,18,4,Lando Norris,McLaren,3,5.0,284.0,587.0
2025,18,81,Oscar Piastri,McLaren,4,3.0,303.0,587.0
2025,18,12,Kimi Antonelli,Mercedes,5,4.0,74.0,276.0
2025,18,16,Charles Leclerc,Ferrari,6,7.0,156.0,263.0
2025,18,14,Fernando Alonso,Aston Martin,7,10.0,30.0,58.0
2025,18,44,Lewis Hamilton,Ferrari,8,6.0,107.0,263.0
2025,18,87,Oliver Bearman,Haas F1 Team,9,9.0,14.0,38.0
2025,18,55,Carlos Sainz,Williams,10,18.0,28.0,98.0
2025,18,6,Isack Hadjar,RB F1 Team,11,8.0,38.0,68.0
2025,18,22,Yuki Tsunoda,Red Bull Racing,12,13.0,14.0,255.0
2025,18,18,Lance Stroll,Aston Martin,13,15.0,28.0,58.0
2025,18,23,Alexander Albon,Williams,14,20.0,70.0,98.0
2025,18,30,Liam Lawson,RB F1 Team,15,12.0,30.0,68.0
2025,18,43,Franco Colapinto,Alpine,16,16.0,0.0,19.0
2025,18,5,Gabriel Bortoleto,Sauber,17,14.0,18.0,55.0
2025,18,31,Esteban Ocon,Haas F1 Team,18,17.0,24.0,38.0
2025,18,10,Pierre Gasly,Alpine,19,19.0,19.0,19.0
2025,18,27,Nico Hulkenberg,Sauber,20,11.0,37.0,55.0
2025,19,1,Max Verstappen,Red Bull Racing,1,1.0,259.0,273.0
2025,19,4,Lando Norris,McLaren,2,2.0,299.0,614.0
2025,19,16,Charles Leclerc,Ferrari,3,3.0,164.0,275.0
2025,19,44,Lewis Hamilton,Ferrari,4,5.0,111.0,275.0
2025,19,81,Oscar Piastri,McLaren,5,6.0,315.0,614.0
2025,19,63,George Russell,Mercedes,6,4.0,227.0,311.0
2025,19,22,Yuki Tsunoda,Red Bull Racing,7,13.0,14.0,273.0
2025,19,27,Nico Hulkenberg,Sauber,8,11.0,37.0,55.0
2025,19,87,Oliver Bearman,Haas F1 Team,9,8.0,16.0,40.0
2025,19,14,Fernando Alonso,Aston Martin,10,10.0,36.0,64.0
2025,19,30,Liam Lawson,RB F1 Team,11,12.0,30.0,68.0
2025,19,18,Lance Stroll,Aston Martin,12,19.0,28.0,64.0
2025,19,12,Kimi Antonelli,Mercedes,13,7.0,84.0,311.0
2025,19,23,Alexander Albon,Williams,14,18.0,70.0,99.0
2025,19,31,Esteban Ocon,Haas F1 Team,15,17.0,24.0,40.0
2025,19,6,Isack Hadjar,RB F1 Team,16,20.0,38.0,68.0
2025,19,43,Franco Colapinto,Alpine,17,15.0,0.0,19.0
2025,19,5,Gabriel Bortoleto,Sauber,18,16.0,18.0,55.0
2025,19,10,Pierre Gasly,Alpine,19,14.0,19.0,19.0
2025,19,55,Carlos Sainz,Williams,20,9.0,29.0,99.0
2025,20,4,Lando Norris,McLaren,1,1.0,317.0,642.0
2025,20,16,Charles Leclerc,Ferrari,2,2.0,179.0,302.0
2025,20,1,Max Verstappen,Red Bull Racing,3,5.0,284.0,304.0
2025,20,87,Oliver Bearman,Haas F1 Team,4,9.0,18.0,42.0
2025,20,81,Oscar Piastri,McLaren,5,7.0,325.0,642.0
2025,20,12,Kimi Antonelli,Mercedes,6,6.0,84.0,319.0
2025,20,63,George Russell,Mercedes,7,4.0,235.0,319.0
2025,20,44,Lewis Hamilton,Ferrari,8,3.0,123.0,302.0
2025,20,31,Esteban Ocon,Haas F1 Team,9,11.0,24.0,42.0
2025,20,5,Gabriel Bortoleto,Sauber,10,16.0,18.0,59.0
2025,20,22,Yuki Tsunoda,Red Bull Racing,11,10.0,20.0,304.0
2025,20,23,Alexander Albon,Williams,12,17.0,70.0,99.0
2025,20,6,Isack Hadjar,RB F1 Team,13,8.0,38.0,68.0
2025,20,18,Lance Stroll,Aston Martin,14,19.0,28.0,65.0
2025,20,10,Pierre Gasly,Alpine,15,18.0,19.0,19.0
2025,20,43,Franco Colapinto,Alpine,16,20.0,0.0,19.0
2025,20,55,Carlos Sainz,Williams,17,12.0,29.0,99.0
2025,20,14,Fernando Alonso,Aston Martin,18,14.0,37.0,65.0
2025,20,27,Nico Hulkenberg,Sauber,19,13.0,41.0,59.0
2025,20,30,Liam Lawson,RB F1 Team,20,15.0,30.0,68.0
2025,21,4,Lando Norris,McLaren,1,1.0,342.0,677.0
2025,21,12,Kimi Antonelli,Mercedes,2,2.0,92.0,333.0
2025,21,1,Max Verstappen,Red Bull Racing,3,19.0,299.0,319.0
2025,21,63,George Russell,Mercedes,4,6.0,241.0,333.0
2025,21,81,Oscar Piastri,McLaren,5,4.0,335.0,677.0
2025,21,87,Oliver Bearman,Haas F1 Team,6,8.0,30.0,56.0
2025,21,30,Liam Lawson,RB F1 Team,7,7.0,30.0,68.0
2025,21,6,Isack Hadjar,RB F1 Team,8,5.0,38.0,68.0
2025,21,27,Nico Hulkenberg,Sauber,9,10.0,41.0,60.0
2025,21,10,Pierre Gasly,Alpine,10,9.0,19.0,19.0
2025,21,23,Alexander Albon,Williams,11,12.0,70.0,99.0
2025,21,31,Esteban Ocon,Haas F1 Team,12,20.0,26.0,56.0
2025,21,55,Carlos Sainz,Williams,13,15.0,29.0,99.0
2025,21,14,Fernando Alonso,Aston Martin,14,11.0,37.0,65.0
2025,21,43,Franco Colapinto,Alpine,15,16.0,0.0,19.0
2025,21,18,Lance Stroll,Aston Martin,16,14.0,28.0,65.0
2025,21,22,Yuki Tsunoda,Red Bull Racing,17,17.0,20.0,319.0
2025,21,44,Lewis Hamilton,Ferrari,18,13.0,127.0,324.0
2025,21,16,Charles Leclerc,Ferrari,19,3.0,197.0,324.0
2025,21,5,Gabriel Bortoleto,Sauber,20,18.0,19.0,60.0
