DriverNumber,FullName,Position,TeamName,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year,EventName,RoundNumber,SessionType,IsTop3,recent_avg_position,recent_podiums,position_consistency,driver_points_before_race,team_points_before_race,points_per_race,team_avg_position,grid_advantage
81,Oscar Piastri,,McLaren,,,,,,,,2025,Bahrain Grand Prix,4,FP1,0,3.0,2.0,0.0,0.0,0.0,0.0,3.369047619047619,
1,Max Verstappen,,Red Bull Racing,,,,,,,,2025,Bahrain Grand Prix,4,FP2,0,1.0,2.0,0.0,0.0,0.0,0.0,8.44047619047619,
4,Lando Norris,,McLaren,,,,,,,,2025,Bahrain Grand Prix,4,FP2,0,2.0,2.0,0.0,0.0,0.0,0.0,3.369047619047619,
5,Gabriel Bortoleto,,Kick Sauber,,,,,,,,2025,Bahrain Grand Prix,4,FP2,0,19.0,0.0,1.4142135623730951,0.0,0.0,0.0,14.108433734939759,
6,Isack Hadjar,,Racing Bulls,,,,,,,,2025,Bahrain Grand Prix,4,FP2,0,8.0,0.0,0.7071067811865375,0.0,0.0,0.0,11.476190476190476,
7,Jack Doohan,,Alpine,,,,,,,,2025,Bahrain Grand Prix,4,FP2,0,15.0,0.0,2.8284271247461903,0.0,0.0,0.0,15.083333333333334,
10,Pierre Gasly,,Alpine,,,,,,,,2025,Bahrain Grand Prix,4,FP2,0,13.0,0.0,1.4142135623730774,0.0,0.0,0.0,15.083333333333334,
12,Kimi Antonelli,,Mercedes,,,,,,,,2025,Bahrain Grand Prix,4,FP2,0,6.0,0.0,0.0,0.0,0.0,0.0,6.809523809523809,
14,Fernando Alonso,,Aston Martin,,,,,,,,2025,Bahrain Grand Prix,4,FP2,0,12.0,0.0,1.4142135623730887,0.0,0.0,0.0,13.204819277108435,
16,Charles Leclerc,,Ferrari,,,,,,,,2025,Bahrain Grand Prix,4,FP2,0,4.0,0.0,0.0,0.0,0.0,0.0,7.0476190476190474,
18,Lance Stroll,,Aston Martin,,,,,,,,2025,Bahrain Grand Prix,4,FP2,0,20.0,0.0,0.0,0.0,0.0,0.0,13.204819277108435,
22,Yuki Tsunoda,,Red Bull Racing,,,,,,,,2025,Bahrain Grand Prix,4,FP2,0,12.0,0.0,2.121320343559642,0.0,0.0,0.0,8.44047619047619,
23,Alexander Albon,,Williams,,,,,,,,2025,Bahrain Grand Prix,4,FP2,0,9.0,0.0,0.0,0.0,0.0,0.0,11.869047619047619,
27,Nico Hulkenberg,,Kick Sauber,,,,,,,,2025,Bahrain Grand Prix,4,FP2,0,16.0,0.0,0.0,0.0,0.0,0.0,14.108433734939759,
30,Liam Lawson,,Racing Bulls,,,,,,,,2025,Bahrain Grand Prix,4,FP2,0,17.0,0.0,2.1213203435596424,0.0,0.0,0.0,11.476190476190476,
31,Esteban Ocon,,Haas F1 Team,,,,,,,,2025,Bahrain Grand Prix,4,FP2,0,18.0,0.0,0.0,0.0,0.0,0.0,13.44047619047619,
44,Lewis Hamilton,,Ferrari,,,,,,,,2025,Bahrain Grand Prix,4,FP2,0,7.0,0.0,0.7071067811865375,0.0,0.0,0.0,7.0476190476190474,
55,Carlos Sainz,,Williams,,,,,,,,2025,Bahrain Grand Prix,4,FP2,0,13.0,0.0,1.414213562373085,0.0,0.0,0.0,11.869047619047619,
63,George Russell,,Mercedes,,,,,,,,2025,Bahrain Grand Prix,4,FP2,0,5.0,0.0,0.0,0.0,0.0,0.0,6.809523809523809,
81,Oscar Piastri,,McLaren,,,,,,,,2025,Bahrain Grand Prix,4,FP2,0,3.0,2.0,0.0,0.0,0.0,0.0,3.369047619047619,
87,Oliver Bearman,,Haas F1 Team,,,,,,,,2025,Bahrain Grand Prix,4,FP2,0,10.0,0.0,0.0,0.0,0.0,0.0,13.44047619047619,
1,Max Verstappen,,Red Bull Racing,,,,,,,,2025,Bahrain Grand Prix,4,FP3,0,1.0,2.0,0.0,0.0,0.0,0.0,8.44047619047619,
4,Lando Norris,,McLaren,,,,,,,,2025,Bahrain Grand Prix,4,FP3,0,,2.0,0.0,0.0,0.0,0.0,3.369047619047619,
5,Gabriel Bortoleto,,Kick Sauber,,,,,,,,2025,Bahrain Grand Prix,4,FP3,0,,0.0,1.4142135623730951,0.0,0.0,0.0,14.108433734939759,
6,Isack Hadjar,,Racing Bulls,,,,,,,,2025,Bahrain Grand Prix,4,FP3,0,,0.0,0.7071067811865375,0.0,0.0,0.0,11.476190476190476,
7,Jack Doohan,,Alpine,,,,,,,,2025,Bahrain Grand Prix,4,FP3,0,,0.0,2.8284271247461903,0.0,0.0,0.0,15.083333333333334,
10,Pierre Gasly,,Alpine,,,,,,,,2025,Bahrain Grand Prix,4,FP3,0,,0.0,1.4142135623730774,0.0,0.0,0.0,15.083333333333334,
12,Kimi Antonelli,,Mercedes,,,,,,,,2025,Bahrain Grand Prix,4,FP3,0,,0.0,0.0,0.0,0.0,0.0,6.809523809523809,
14,Fernando Alonso,,Aston Martin,,,,,,,,2025,Bahrain Grand Prix,4,FP3,0,11.0,0.0,1.4142135623730887,0.0,0.0,0.0,13.204819277108435,
16,Charles Leclerc,,Ferrari,,,,,,,,2025,Bahrain Grand Prix,4,FP3,0,4.0,0.0,0.0,0.0,0.0,0.0,7.0476190476190474,
18,Lance Stroll,,Aston Martin,,,,,,,,2025,Bahrain Grand Prix,4,FP3,0,,0.0,0.0,0.0,0.0,0.0,13.204819277108435,
22,Yuki Tsunoda,,Red Bull Racing,,,,,,,,2025,Bahrain Grand Prix,4,FP3,0,,0.0,2.121320343559642,0.0,0.0,0.0,8.44047619047619,
23,Alexander Albon,,Williams,,,,,,,,2025,Bahrain Grand Prix,4,FP3,0,,0.0,0.0,0.0,0.0,0.0,11.869047619047619,
27,Nico Hulkenberg,,Kick Sauber,,,,,,,,2025,Bahrain Grand Prix,4,FP3,0,,0.0,0.0,0.0,0.0,0.0,14.108433734939759,
30,Liam Lawson,,Racing Bulls,,,,,,,,2025,Bahrain Grand Prix,4,FP3,0,,0.0,2.1213203435596424,0.0,0.0,0.0,11.476190476190476,
31,Esteban Ocon,,Haas F1 Team,,,,,,,,2025,Bahrain Grand Prix,4,FP3,0,,0.0,0.0,0.0,0.0,0.0,13.44047619047619,
44,Lewis Hamilton,,Ferrari,,,,,,,,2025,Bahrain Grand Prix,4,FP3,0,,0.0,0.7071067811865375,0.0,0.0,0.0,7.0476190476190474,
55,Carlos Sainz,,Williams,,,,,,,,2025,Bahrain Grand Prix,4,FP3,0,14.0,0.0,1.414213562373085,0.0,0.0,0.0,11.869047619047619,
63,George Russell,,Mercedes,,,,,,,,2025,Bahrain Grand Prix,4,FP3,0,5.0,0.0,0.0,0.0,0.0,0.0,6.809523809523809,
81,Oscar Piastri,,McLaren,,,,,,,,2025,Bahrain Grand Prix,4,FP3,0,,2.0,0.0,0.0,0.0,0.0,3.369047619047619,
87,Oliver Bearman,,Haas F1 Team,,,,,,,,2025,Bahrain Grand Prix,4,FP3,0,10.0,0.0,0.0,0.0,0.0,0.0,13.44047619047619,
81,Oscar Piastri,1.0,McLaren,,0 days 00:01:31.392000,0 days 00:01:30.454000,0 days 00:01:29.841000,,,,2025,Bahrain Grand Prix,4,Q,1,1.0,2.0,1.414213562373088,0.0,0.0,0.0,3.369047619047619,
63,George Russell,2.0,Mercedes,,0 days 00:01:31.494000,0 days 00:01:30.664000,0 days 00:01:30.009000,,,,2025,Bahrain Grand Prix,4,Q,1,2.0,1.0,1.7320508075688734,0.0,0.0,0.0,6.809523809523809,
16,Charles Leclerc,3.0,Ferrari,,0 days 00:01:31.454000,0 days 00:01:30.724000,0 days 00:01:30.175000,,,,2025,Bahrain Grand Prix,4,Q,1,3.0,1.0,0.5773502691896257,0.0,0.0,0.0,7.0476190476190474,
12,Kimi Antonelli,4.0,Mercedes,,0 days 00:01:31.415000,0 days 00:01:30.716000,0 days 00:01:30.213000,,,,2025,Bahrain Grand Prix,4,Q,0,4.0,0.0,1.4142135623730951,0.0,0.0,0.0,6.809523809523809,
10,Pierre Gasly,5.0,Alpine,,0 days 00:01:31.462000,0 days 00:01:30.643000,0 days 00:01:30.216000,,,,2025,Bahrain Grand Prix,4,Q,0,5.0,0.0,5.656854249492376,0.0,0.0,0.0,15.083333333333334,
4,Lando Norris,6.0,McLaren,,0 days 00:01:31.107000,0 days 00:01:30.560000,0 days 00:01:30.267000,,,,2025,Bahrain Grand Prix,4,Q,0,6.0,1.0,2.8284271247462125,0.0,0.0,0.0,3.369047619047619,
1,Max Verstappen,7.0,Red Bull Racing,,0 days 00:01:31.303000,0 days 00:01:31.019000,0 days 00:01:30.423000,,,,2025,Bahrain Grand Prix,4,Q,0,7.0,2.0,3.464101615137755,0.0,0.0,0.0,8.44047619047619,
55,Carlos Sainz,8.0,Williams,,0 days 00:01:31.591000,0 days 00:01:30.844000,0 days 00:01:30.680000,,,,2025,Bahrain Grand Prix,4,Q,0,8.0,0.0,3.0550504633038913,0.0,0.0,0.0,11.869047619047619,
44,Lewis Hamilton,9.0,Ferrari,,0 days 00:01:31.219000,0 days 00:01:31.009000,0 days 00:01:30.772000,,,,2025,Bahrain Grand Prix,4,Q,0,9.0,0.0,1.41421356237309,0.0,0.0,0.0,7.0476190476190474,
22,Yuki Tsunoda,10.0,Red Bull Racing,,0 days 00:01:31.751000,0 days 00:01:31.228000,0 days 00:01:31.303000,,,,2025,Bahrain Grand Prix,4,Q,0,10.0,0.0,1.4142135623730938,0.0,0.0,0.0,8.44047619047619,
7,Jack Doohan,11.0,Alpine,,0 days 00:01:31.414000,0 days 00:01:31.245000,,,,,2025,Bahrain Grand Prix,4,Q,0,11.0,0.0,2.8284271247461903,0.0,0.0,0.0,15.083333333333334,
6,Isack Hadjar,12.0,Racing Bulls,,0 days 00:01:31.591000,0 days 00:01:31.271000,,,,,2025,Bahrain Grand Prix,4,Q,0,12.0,0.0,2.8284271247461876,0.0,0.0,0.0,11.476190476190476,
14,Fernando Alonso,13.0,Aston Martin,,0 days 00:01:31.634000,0 days 00:01:31.886000,,,,,2025,Bahrain Grand Prix,4,Q,0,13.0,0.0,1.1547005383792475,0.0,0.0,0.0,13.204819277108435,
31,Esteban Ocon,14.0,Haas F1 Team,,0 days 00:01:31.594000,,,,,,2025,Bahrain Grand Prix,4,Q,0,14.0,0.0,2.8284271247461876,0.0,0.0,0.0,13.44047619047619,
23,Alexander Albon,15.0,Williams,,0 days 00:01:32.040000,,,,,,2025,Bahrain Grand Prix,4,Q,0,15.0,0.0,4.242640687119292,0.0,0.0,0.0,11.869047619047619,
27,Nico Hulkenberg,16.0,Kick Sauber,,0 days 00:01:32.067000,,,,,,2025,Bahrain Grand Prix,4,Q,0,16.0,0.0,0.0,0.0,0.0,0.0,14.108433734939759,
30,Liam Lawson,17.0,Racing Bulls,,0 days 00:01:32.165000,,,,,,2025,Bahrain Grand Prix,4,Q,0,17.0,0.0,0.0,0.0,0.0,0.0,11.476190476190476,
5,Gabriel Bortoleto,18.0,Kick Sauber,,0 days 00:01:32.186000,,,,,,2025,Bahrain Grand Prix,4,Q,0,18.0,0.0,0.7071067811865476,0.0,0.0,0.0,14.108433734939759,
18,Lance Stroll,19.0,Aston Martin,,0 days 00:01:32.283000,,,,,,2025,Bahrain Grand Prix,4,Q,0,19.0,0.0,0.7071067811865174,0.0,0.0,0.0,13.204819277108435,
87,Oliver Bearman,20.0,Haas F1 Team,,0 days 00:01:32.373000,,,,,,2025,Bahrain Grand Prix,4,Q,0,20.0,0.0,5.773502691896257,0.0,0.0,0.0,13.44047619047619,
81,Oscar Piastri,1.0,McLaren,1.0,,,,0 days 01:35:39.435000,Finished,25.0,2025,Bahrain Grand Prix,4,R,1,1.0,2.0,0.0,0.0,0.0,0.0,3.369047619047619,9.5
63,George Russell,2.0,Mercedes,3.0,,,,0 days 00:00:15.499000,Finished,18.0,2025,Bahrain Grand Prix,4,R,1,2.0,2.0,1.7320508075688734,396.0,952.0,1.8679245283018868,6.809523809523809,7.5
4,Lando Norris,3.0,McLaren,6.0,,,,0 days 00:00:16.273000,Finished,15.0,2025,Bahrain Grand Prix,4,R,1,4.5,1.0,2.1213203435596713,419.0,871.0,1.9764150943396226,3.369047619047619,4.5
16,Charles Leclerc,4.0,Ferrari,2.0,,,,0 days 00:00:19.679000,Finished,12.0,2025,Bahrain Grand Prix,4,R,0,3.5,1.0,0.5773502691896257,571.0,967.0,2.706161137440758,7.0476190476190474,8.5
44,Lewis Hamilton,5.0,Ferrari,9.0,,,,0 days 00:00:27.993000,Finished,10.0,2025,Bahrain Grand Prix,4,R,0,7.0,0.0,2.8284271247461876,530.0,968.0,2.5,7.0476190476190474,1.5
1,Max Verstappen,6.0,Red Bull Racing,7.0,,,,0 days 00:00:34.395000,Finished,8.0,2025,Bahrain Grand Prix,4,R,0,6.5,1.0,3.214550253664319,441.0,978.0,2.090047393364929,8.44047619047619,3.5
10,Pierre Gasly,7.0,Alpine,4.0,,,,0 days 00:00:36.002000,Finished,6.0,2025,Bahrain Grand Prix,4,R,0,6.0,0.0,1.4142135623730774,941.0,1271.0,4.417840375586854,15.083333333333334,6.5
31,Esteban Ocon,8.0,Haas F1 Team,14.0,,,,0 days 00:00:44.244000,Finished,4.0,2025,Bahrain Grand Prix,4,R,0,11.0,0.0,4.242640687119284,92.0,159.0,0.4444444444444444,13.44047619047619,-3.5
22,Yuki Tsunoda,9.0,Red Bull Racing,10.0,,,,0 days 00:00:45.061000,Finished,2.0,2025,Bahrain Grand Prix,4,R,0,9.5,0.0,0.707106781186545,87.0,79.0,0.4084507042253521,8.44047619047619,0.5
87,Oliver Bearman,10.0,Haas F1 Team,20.0,,,,0 days 00:00:47.594000,Finished,1.0,2025,Bahrain Grand Prix,4,R,0,15.0,0.0,5.773502691896257,40.0,1273.0,2.3529411764705883,13.44047619047619,-9.5
12,Kimi Antonelli,11.0,Mercedes,5.0,,,,0 days 00:00:48.016000,Finished,0.0,2025,Bahrain Grand Prix,4,R,0,7.5,0.0,4.949747468305833,6.0,80.0,0.2857142857142857,6.809523809523809,5.5
23,Alexander Albon,12.0,Williams,15.0,,,,0 days 00:00:48.839000,Finished,0.0,2025,Bahrain Grand Prix,4,R,0,13.5,0.0,2.121320343559651,28.0,871.0,0.1320754716981132,11.869047619047619,-4.5
6,Isack Hadjar,13.0,Racing Bulls,12.0,,,,0 days 00:00:56.314000,Finished,0.0,2025,Bahrain Grand Prix,4,R,0,12.5,0.0,0.7071067811865375,53.0,59.0,2.789473684210526,11.476190476190476,-1.5
7,Jack Doohan,14.0,Alpine,11.0,,,,0 days 00:00:57.806000,Finished,0.0,2025,Bahrain Grand Prix,4,R,0,12.5,0.0,2.1213203435596424,4.0,4.0,0.2222222222222222,15.083333333333334,-0.5
14,Fernando Alonso,15.0,Aston Martin,13.0,,,,0 days 00:01:00.340000,Finished,0.0,2025,Bahrain Grand Prix,4,R,0,14.0,0.0,1.9999999999999978,0.0,159.0,0.0,13.204819277108435,-2.5
30,Liam Lawson,16.0,Racing Bulls,17.0,,,,0 days 00:01:04.435000,Finished,0.0,2025,Bahrain Grand Prix,4,R,0,16.5,0.0,0.7071067811865476,260.0,356.0,6.046511627906977,11.476190476190476,-6.5
18,Lance Stroll,17.0,Aston Martin,19.0,,,,0 days 00:01:05.489000,Finished,0.0,2025,Bahrain Grand Prix,4,R,0,18.0,0.0,1.41421356237308,4.0,4.0,0.018867924528301886,13.204819277108435,-8.5
5,Gabriel Bortoleto,18.0,Kick Sauber,18.0,,,,0 days 00:01:06.872000,Finished,0.0,2025,Bahrain Grand Prix,4,R,0,18.0,0.0,0.0,96.0,356.0,5.052631578947368,14.108433734939759,-7.5
55,Carlos Sainz,19.0,Williams,8.0,,,,,Retired,0.0,2025,Bahrain Grand Prix,4,R,0,13.5,0.0,5.507570547286101,0.0,10.0,0.0,11.869047619047619,2.5
27,Nico Hulkenberg,20.0,Kick Sauber,16.0,,,,,Disqualified,0.0,2025,Bahrain Grand Prix,4,R,0,18.0,0.0,2.828427124746195,426.0,59.0,2.018957345971564,14.108433734939759,-5.5
1,Max Verstappen,,Red Bull Racing,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1,0,6.5,0.0,0.70710678118655,48.0,10.0,0.22641509433962265,8.44047619047619,
4,Lando Norris,,McLaren,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1,0,4.5,1.0,2.1213203435596713,0.0,0.0,0.0,3.369047619047619,
5,Gabriel Bortoleto,,Kick Sauber,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1,0,18.0,0.0,0.0,0.0,0.0,0.0,14.108433734939759,
6,Isack Hadjar,,Racing Bulls,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1,0,12.5,0.0,0.7071067811865375,0.0,0.0,0.0,11.476190476190476,
7,Jack Doohan,,Alpine,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1,0,12.5,0.0,2.1213203435596424,0.0,0.0,0.0,15.083333333333334,
10,Pierre Gasly,,Alpine,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1,0,6.0,0.0,1.4142135623730774,0.0,0.0,0.0,15.083333333333334,
12,Kimi Antonelli,,Mercedes,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1,0,7.5,0.0,4.949747468305833,0.0,0.0,0.0,6.809523809523809,
14,Fernando Alonso,,Aston Martin,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1,0,14.0,0.0,1.4142135623730887,0.0,0.0,0.0,13.204819277108435,
16,Charles Leclerc,,Ferrari,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1,0,3.5,1.0,0.7071067811865474,0.0,0.0,0.0,7.0476190476190474,
18,Lance Stroll,,Aston Martin,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1,0,18.0,0.0,1.41421356237308,0.0,0.0,0.0,13.204819277108435,
22,Yuki Tsunoda,,Red Bull Racing,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1,0,9.5,0.0,0.707106781186545,0.0,0.0,0.0,8.44047619047619,
23,Alexander Albon,,Williams,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1,0,13.5,0.0,2.121320343559651,0.0,0.0,0.0,11.869047619047619,
27,Nico Hulkenberg,,Kick Sauber,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1,0,18.0,0.0,2.828427124746195,0.0,0.0,0.0,14.108433734939759,
30,Liam Lawson,,Racing Bulls,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1,0,16.5,0.0,0.7071067811865476,0.0,0.0,0.0,11.476190476190476,
31,Esteban Ocon,,Haas F1 Team,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1,0,11.0,0.0,4.242640687119284,0.0,0.0,0.0,13.44047619047619,
44,Lewis Hamilton,,Ferrari,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1,0,7.0,0.0,2.8284271247461876,0.0,0.0,0.0,7.0476190476190474,
55,Carlos Sainz,,Williams,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1,0,13.5,0.0,7.778174593052022,0.0,0.0,0.0,11.869047619047619,
63,George Russell,,Mercedes,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1,0,2.0,2.0,0.0,0.0,0.0,0.0,6.809523809523809,
81,Oscar Piastri,,McLaren,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1,0,1.0,2.0,0.0,0.0,0.0,0.0,3.369047619047619,
87,Oliver Bearman,,Haas F1 Team,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1,0,15.0,0.0,7.071067811865475,0.0,0.0,0.0,13.44047619047619,
1,Max Verstappen,,Red Bull Racing,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2,0,6.0,0.0,0.70710678118655,0.0,0.0,0.0,8.44047619047619,
4,Lando Norris,,McLaren,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2,0,3.0,1.0,2.1213203435596713,0.0,0.0,0.0,3.369047619047619,
5,Gabriel Bortoleto,,Kick Sauber,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2,0,18.0,0.0,0.0,0.0,0.0,0.0,14.108433734939759,
6,Isack Hadjar,,Racing Bulls,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2,0,13.0,0.0,0.7071067811865375,0.0,0.0,0.0,11.476190476190476,
7,Jack Doohan,,Alpine,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2,0,14.0,0.0,2.1213203435596424,0.0,0.0,0.0,15.083333333333334,
10,Pierre Gasly,,Alpine,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2,0,7.0,0.0,1.4142135623730774,0.0,0.0,0.0,15.083333333333334,
12,Kimi Antonelli,,Mercedes,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2,0,11.0,0.0,4.949747468305833,0.0,0.0,0.0,6.809523809523809,
14,Fernando Alonso,,Aston Martin,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2,0,15.0,0.0,1.4142135623730887,0.0,0.0,0.0,13.204819277108435,
16,Charles Leclerc,,Ferrari,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2,0,4.0,1.0,0.7071067811865474,0.0,0.0,0.0,7.0476190476190474,
18,Lance Stroll,,Aston Martin,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2,0,17.0,0.0,1.41421356237308,0.0,0.0,0.0,13.204819277108435,
22,Yuki Tsunoda,,Red Bull Racing,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2,0,9.0,0.0,0.707106781186545,0.0,0.0,0.0,8.44047619047619,
23,Alexander Albon,,Williams,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2,0,12.0,0.0,2.121320343559651,0.0,0.0,0.0,11.869047619047619,
27,Nico Hulkenberg,,Kick Sauber,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2,0,20.0,0.0,2.828427124746195,0.0,0.0,0.0,14.108433734939759,
30,Liam Lawson,,Racing Bulls,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2,0,16.0,0.0,0.7071067811865476,0.0,0.0,0.0,11.476190476190476,
31,Esteban Ocon,,Haas F1 Team,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2,0,8.0,0.0,4.242640687119284,0.0,0.0,0.0,13.44047619047619,
44,Lewis Hamilton,,Ferrari,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2,0,5.0,0.0,2.8284271247461876,0.0,0.0,0.0,7.0476190476190474,
55,Carlos Sainz,,Williams,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2,0,19.0,0.0,7.778174593052022,0.0,0.0,0.0,11.869047619047619,
63,George Russell,,Mercedes,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2,0,2.0,2.0,0.0,0.0,0.0,0.0,6.809523809523809,
81,Oscar Piastri,,McLaren,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2,0,1.0,2.0,0.0,0.0,0.0,0.0,3.369047619047619,
87,Oliver Bearman,,Haas F1 Team,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2,0,10.0,0.0,7.071067811865475,0.0,0.0,0.0,13.44047619047619,
1,Max Verstappen,,Red Bull Racing,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3,0,,0.0,0.70710678118655,0.0,0.0,0.0,8.44047619047619,
4,Lando Norris,,McLaren,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3,0,,1.0,2.1213203435596713,0.0,0.0,0.0,3.369047619047619,
5,Gabriel Bortoleto,,Kick Sauber,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3,0,,0.0,0.0,0.0,0.0,0.0,14.108433734939759,
6,Isack Hadjar,,Racing Bulls,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3,0,,0.0,0.7071067811865375,0.0,0.0,0.0,11.476190476190476,
7,Jack Doohan,,Alpine,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3,0,,0.0,2.1213203435596424,0.0,0.0,0.0,15.083333333333334,
10,Pierre Gasly,,Alpine,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3,0,,0.0,1.4142135623730774,0.0,0.0,0.0,15.083333333333334,
12,Kimi Antonelli,,Mercedes,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3,0,,0.0,4.949747468305833,0.0,0.0,0.0,6.809523809523809,
14,Fernando Alonso,,Aston Martin,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3,0,,0.0,1.4142135623730887,0.0,0.0,0.0,13.204819277108435,
16,Charles Leclerc,,Ferrari,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3,0,,1.0,0.7071067811865474,0.0,0.0,0.0,7.0476190476190474,
18,Lance Stroll,,Aston Martin,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3,0,,0.0,1.41421356237308,0.0,0.0,0.0,13.204819277108435,
22,Yuki Tsunoda,,Red Bull Racing,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3,0,,0.0,0.707106781186545,0.0,0.0,0.0,8.44047619047619,
23,Alexander Albon,,Williams,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3,0,,0.0,2.121320343559651,0.0,0.0,0.0,11.869047619047619,
27,Nico Hulkenberg,,Kick Sauber,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3,0,,0.0,2.828427124746195,0.0,0.0,0.0,14.108433734939759,
30,Liam Lawson,,Racing Bulls,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3,0,,0.0,0.7071067811865476,0.0,0.0,0.0,11.476190476190476,
31,Esteban Ocon,,Haas F1 Team,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3,0,,0.0,4.242640687119284,0.0,0.0,0.0,13.44047619047619,
44,Lewis Hamilton,,Ferrari,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3,0,,0.0,2.8284271247461876,0.0,0.0,0.0,7.0476190476190474,
55,Carlos Sainz,,Williams,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3,0,,0.0,7.778174593052022,0.0,0.0,0.0,11.869047619047619,
63,George Russell,,Mercedes,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3,0,,2.0,0.0,0.0,0.0,0.0,6.809523809523809,
81,Oscar Piastri,,McLaren,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3,0,,2.0,0.0,0.0,0.0,0.0,3.369047619047619,
87,Oliver Bearman,,Haas F1 Team,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3,0,,0.0,7.071067811865475,0.0,0.0,0.0,13.44047619047619,
1,Max Verstappen,1.0,Red Bull Racing,,0 days 00:01:27.778000,0 days 00:01:27.529000,0 days 00:01:27.294000,,,,2025,Saudi Arabian Grand Prix,5,Q,1,1.0,1.0,3.535533905932738,0.0,0.0,0.0,8.44047619047619,
81,Oscar Piastri,2.0,McLaren,,0 days 00:01:27.901000,0 days 00:01:27.545000,0 days 00:01:27.304000,,,,2025,Saudi Arabian Grand Prix,5,Q,1,2.0,2.0,0.707106781186533,0.0,0.0,0.0,3.369047619047619,
63,George Russell,3.0,Mercedes,,0 days 00:01:28.282000,0 days 00:01:27.599000,0 days 00:01:27.407000,,,,2025,Saudi Arabian Grand Prix,5,Q,1,3.0,2.0,0.707106781186528,0.0,0.0,0.0,6.809523809523809,
16,Charles Leclerc,4.0,Ferrari,,0 days 00:01:28.552000,0 days 00:01:27.866000,0 days 00:01:27.670000,,,,2025,Saudi Arabian Grand Prix,5,Q,0,4.0,0.0,0.0,0.0,0.0,0.0,7.0476190476190474,
12,Kimi Antonelli,5.0,Mercedes,,0 days 00:01:28.128000,0 days 00:01:27.798000,0 days 00:01:27.866000,,,,2025,Saudi Arabian Grand Prix,5,Q,0,5.0,0.0,4.242640687119285,0.0,0.0,0.0,6.809523809523809,
