DriverNumber,FullName,Position,TeamName,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year,EventName,RoundNumber,SessionType
27,Nico Hulkenberg,13,Haas,11.0,,,,0 days 00:00:33.184000,Lapped,0.0,2024,Hungarian Grand Prix,13,R
23,Alexander Albon,14,Williams,13.0,,,,0 days 00:00:36.769000,Lapped,0.0,2024,Hungarian Grand Prix,13,R
20,Kevin Magnussen,15,Haas,15.0,,,,0 days 00:00:45.302000,Lapped,0.0,2024,Hungarian Grand Prix,13,R
77,Valtteri Bottas,16,Sauber,12.0,,,,0 days 00:00:45.409000,Lapped,0.0,2024,Hungarian Grand Prix,13,R
2,Logan Sargeant,17,Williams,14.0,,,,0 days 00:00:52.591000,Lapped,0.0,2024,Hungarian Grand Prix,13,R
31,Esteban Ocon,18,Alpine,19.0,,,,0 days 00:01:00.929000,Lapped,0.0,2024,Hungarian Grand Prix,13,R
24,Guanyu Zhou,19,Sauber,18.0,,,,0 days 00:01:03.598000,Lapped,0.0,2024,Hungarian Grand Prix,13,R
10,Pierre Gasly,20,Alpine,20.0,,,,,Retired,0.0,2024,Hungarian Grand Prix,13,R
44,Lewis Hamilton,1,Mercedes,3.0,,,,0 days 01:19:57.566000,Finished,25.0,2024,Belgian Grand Prix,14,R
81,Oscar Piastri,2,McLaren,5.0,,,,0 days 00:00:00.647000,Finished,18.0,2024,Belgian Grand Prix,14,R
16,Charles Leclerc,3,Ferrari,1.0,,,,0 days 00:00:08.023000,Finished,15.0,2024,Belgian Grand Prix,14,R
1,Max Verstappen,4,Red Bull Racing,11.0,,,,0 days 00:00:08.700000,Finished,12.0,2024,Belgian Grand Prix,14,R
4,Lando Norris,5,McLaren,4.0,,,,0 days 00:00:09.324000,Finished,10.0,2024,Belgian Grand Prix,14,R
55,Carlos Sainz,6,Ferrari,7.0,,,,0 days 00:00:19.269000,Finished,8.0,2024,Belgian Grand Prix,14,R
11,Sergio Perez,7,Red Bull Racing,2.0,,,,0 days 00:00:42.669000,Finished,7.0,2024,Belgian Grand Prix,14,R
14,Fernando Alonso,8,Aston Martin,8.0,,,,0 days 00:00:49.437000,Finished,4.0,2024,Belgian Grand Prix,14,R
31,Esteban Ocon,9,Alpine,9.0,,,,0 days 00:00:52.026000,Finished,2.0,2024,Belgian Grand Prix,14,R
3,Daniel Ricciardo,10,RB F1 Team,13.0,,,,0 days 00:00:54.400000,Finished,1.0,2024,Belgian Grand Prix,14,R
18,Lance Stroll,11,Aston Martin,15.0,,,,0 days 00:01:02.485000,Finished,0.0,2024,Belgian Grand Prix,14,R
23,Alexander Albon,12,Williams,10.0,,,,0 days 00:01:03.125000,Finished,0.0,2024,Belgian Grand Prix,14,R
10,Pierre Gasly,13,Alpine,12.0,,,,0 days 00:01:03.839000,Finished,0.0,2024,Belgian Grand Prix,14,R
20,Kevin Magnussen,14,Haas,17.0,,,,0 days 00:01:06.105000,Finished,0.0,2024,Belgian Grand Prix,14,R
77,Valtteri Bottas,15,Sauber,14.0,,,,0 days 00:01:10.112000,Finished,0.0,2024,Belgian Grand Prix,14,R
22,Yuki Tsunoda,16,RB F1 Team,20.0,,,,0 days 00:01:16.211000,Finished,0.0,2024,Belgian Grand Prix,14,R
2,Logan Sargeant,17,Williams,18.0,,,,0 days 00:01:25.531000,Finished,0.0,2024,Belgian Grand Prix,14,R
27,Nico Hulkenberg,18,Haas,16.0,,,,0 days 00:01:28.307000,Finished,0.0,2024,Belgian Grand Prix,14,R
24,Guanyu Zhou,19,Sauber,19.0,,,,,Retired,0.0,2024,Belgian Grand Prix,14,R
63,George Russell,20,Mercedes,6.0,,,,,Disqualified,0.0,2024,Belgian Grand Prix,14,R
4,Lando Norris,1,McLaren,1.0,,,,0 days 01:30:45.519000,Finished,26.0,2024,Dutch Grand Prix,15,R
1,Max Verstappen,2,Red Bull Racing,2.0,,,,0 days 00:00:22.896000,Finished,18.0,2024,Dutch Grand Prix,15,R
16,Charles Leclerc,3,Ferrari,6.0,,,,0 days 00:00:25.439000,Finished,15.0,2024,Dutch Grand Prix,15,R
81,Oscar Piastri,4,McLaren,3.0,,,,0 days 00:00:27.337000,Finished,12.0,2024,Dutch Grand Prix,15,R
55,Carlos Sainz,5,Ferrari,10.0,,,,0 days 00:00:32.137000,Finished,10.0,2024,Dutch Grand Prix,15,R
11,Sergio Perez,6,Red Bull Racing,5.0,,,,0 days 00:00:39.542000,Finished,8.0,2024,Dutch Grand Prix,15,R
63,George Russell,7,Mercedes,4.0,,,,0 days 00:00:44.617000,Finished,6.0,2024,Dutch Grand Prix,15,R
44,Lewis Hamilton,8,Mercedes,14.0,,,,0 days 00:00:49.599000,Finished,4.0,2024,Dutch Grand Prix,15,R
10,Pierre Gasly,9,Alpine,9.0,,,,0 days 00:00:08.604000,Lapped,2.0,2024,Dutch Grand Prix,15,R
14,Fernando Alonso,10,Aston Martin,7.0,,,,0 days 00:00:13.533000,Lapped,1.0,2024,Dutch Grand Prix,15,R
27,Nico Hulkenberg,11,Haas,12.0,,,,0 days 00:00:19.214000,Lapped,0.0,2024,Dutch Grand Prix,15,R
3,Daniel Ricciardo,12,RB F1 Team,13.0,,,,0 days 00:00:21.067000,Lapped,0.0,2024,Dutch Grand Prix,15,R
18,Lance Stroll,13,Aston Martin,8.0,,,,0 days 00:00:25.712000,Lapped,0.0,2024,Dutch Grand Prix,15,R
23,Alexander Albon,14,Williams,19.0,,,,0 days 00:00:40.711000,Lapped,0.0,2024,Dutch Grand Prix,15,R
31,Esteban Ocon,15,Alpine,15.0,,,,0 days 00:00:46.878000,Lapped,0.0,2024,Dutch Grand Prix,15,R
2,Logan Sargeant,16,Williams,18.0,,,,0 days 00:01:04.539000,Lapped,0.0,2024,Dutch Grand Prix,15,R
22,Yuki Tsunoda,17,RB F1 Team,11.0,,,,0 days 00:01:05.146000,Lapped,0.0,2024,Dutch Grand Prix,15,R
20,Kevin Magnussen,18,Haas,20.0,,,,0 days 00:01:05.707000,Lapped,0.0,2024,Dutch Grand Prix,15,R
77,Valtteri Bottas,19,Sauber,16.0,,,,0 days 00:00:03.248000,Lapped,0.0,2024,Dutch Grand Prix,15,R
24,Guanyu Zhou,20,Sauber,17.0,,,,0 days 00:00:36.019000,Lapped,0.0,2024,Dutch Grand Prix,15,R
16,Charles Leclerc,1,Ferrari,4.0,,,,0 days 01:14:40.727000,Finished,25.0,2024,Italian Grand Prix,16,R
81,Oscar Piastri,2,McLaren,2.0,,,,0 days 00:00:02.664000,Finished,18.0,2024,Italian Grand Prix,16,R
4,Lando Norris,3,McLaren,1.0,,,,0 days 00:00:06.153000,Finished,16.0,2024,Italian Grand Prix,16,R
55,Carlos Sainz,4,Ferrari,5.0,,,,0 days 00:00:15.621000,Finished,12.0,2024,Italian Grand Prix,16,R
44,Lewis Hamilton,5,Mercedes,6.0,,,,0 days 00:00:22.820000,Finished,10.0,2024,Italian Grand Prix,16,R
1,Max Verstappen,6,Red Bull Racing,7.0,,,,0 days 00:00:37.932000,Finished,8.0,2024,Italian Grand Prix,16,R
63,George Russell,7,Mercedes,3.0,,,,0 days 00:00:39.715000,Finished,6.0,2024,Italian Grand Prix,16,R
11,Sergio Perez,8,Red Bull Racing,8.0,,,,0 days 00:00:54.148000,Finished,4.0,2024,Italian Grand Prix,16,R
23,Alexander Albon,9,Williams,9.0,,,,0 days 00:01:07.456000,Finished,2.0,2024,Italian Grand Prix,16,R
20,Kevin Magnussen,10,Haas,13.0,,,,0 days 00:01:08.302000,Finished,1.0,2024,Italian Grand Prix,16,R
14,Fernando Alonso,11,Aston Martin,11.0,,,,0 days 00:01:08.495000,Finished,0.0,2024,Italian Grand Prix,16,R
43,Franco Colapinto,12,Williams,18.0,,,,0 days 00:01:21.308000,Finished,0.0,2024,Italian Grand Prix,16,R
3,Daniel Ricciardo,13,RB F1 Team,12.0,,,,0 days 00:01:33.452000,Finished,0.0,2024,Italian Grand Prix,16,R
31,Esteban Ocon,14,Alpine,15.0,,,,0 days 00:00:12.659000,Lapped,0.0,2024,Italian Grand Prix,16,R
10,Pierre Gasly,15,Alpine,14.0,,,,0 days 00:00:18.344000,Lapped,0.0,2024,Italian Grand Prix,16,R
77,Valtteri Bottas,16,Sauber,19.0,,,,0 days 00:00:27.211000,Lapped,0.0,2024,Italian Grand Prix,16,R
27,Nico Hulkenberg,17,Haas,10.0,,,,0 days 00:00:30.870000,Lapped,0.0,2024,Italian Grand Prix,16,R
24,Guanyu Zhou,18,Sauber,20.0,,,,0 days 00:00:40.055000,Lapped,0.0,2024,Italian Grand Prix,16,R
18,Lance Stroll,19,Aston Martin,17.0,,,,0 days 00:00:43.508000,Lapped,0.0,2024,Italian Grand Prix,16,R
22,Yuki Tsunoda,20,RB F1 Team,16.0,,,,,Retired,0.0,2024,Italian Grand Prix,16,R
81,Oscar Piastri,1,McLaren,2.0,,,,0 days 01:32:58.007000,Finished,25.0,2024,Azerbaijan Grand Prix,17,R
16,Charles Leclerc,2,Ferrari,1.0,,,,0 days 00:00:10.910000,Finished,18.0,2024,Azerbaijan Grand Prix,17,R
63,George Russell,3,Mercedes,5.0,,,,0 days 00:00:31.328000,Finished,15.0,2024,Azerbaijan Grand Prix,17,R
4,Lando Norris,4,McLaren,15.0,,,,0 days 00:00:36.143000,Finished,13.0,2024,Azerbaijan Grand Prix,17,R
1,Max Verstappen,5,Red Bull Racing,6.0,,,,0 days 00:01:17.098000,Finished,10.0,2024,Azerbaijan Grand Prix,17,R
14,Fernando Alonso,6,Aston Martin,7.0,,,,0 days 00:01:25.468000,Finished,8.0,2024,Azerbaijan Grand Prix,17,R
23,Alexander Albon,7,Williams,9.0,,,,0 days 00:01:27.396000,Finished,6.0,2024,Azerbaijan Grand Prix,17,R
43,Franco Colapinto,8,Williams,8.0,,,,0 days 00:01:29.541000,Finished,4.0,2024,Azerbaijan Grand Prix,17,R
44,Lewis Hamilton,9,Mercedes,19.0,,,,0 days 00:01:32.401000,Finished,2.0,2024,Azerbaijan Grand Prix,17,R
50,Oliver Bearman,10,Haas,10.0,,,,0 days 00:01:33.127000,Finished,1.0,2024,Azerbaijan Grand Prix,17,R
27,Nico Hulkenberg,11,Haas,12.0,,,,0 days 00:01:33.465000,Finished,0.0,2024,Azerbaijan Grand Prix,17,R
10,Pierre Gasly,12,Alpine,18.0,,,,0 days 00:01:57.189000,Finished,0.0,2024,Azerbaijan Grand Prix,17,R
3,Daniel Ricciardo,13,RB F1 Team,14.0,,,,0 days 00:02:26.907000,Finished,0.0,2024,Azerbaijan Grand Prix,17,R
24,Guanyu Zhou,14,Sauber,17.0,,,,0 days 00:02:28.841000,Finished,0.0,2024,Azerbaijan Grand Prix,17,R
31,Esteban Ocon,15,Alpine,20.0,,,,0 days 00:00:21.344000,Lapped,0.0,2024,Azerbaijan Grand Prix,17,R
77,Valtteri Bottas,16,Sauber,16.0,,,,0 days 00:00:25.395000,Lapped,0.0,2024,Azerbaijan Grand Prix,17,R
11,Sergio Perez,17,Red Bull Racing,4.0,,,,,Retired,0.0,2024,Azerbaijan Grand Prix,17,R
55,Carlos Sainz,18,Ferrari,3.0,,,,,Retired,0.0,2024,Azerbaijan Grand Prix,17,R
18,Lance Stroll,19,Aston Martin,13.0,,,,,Retired,0.0,2024,Azerbaijan Grand Prix,17,R
22,Yuki Tsunoda,20,RB F1 Team,11.0,,,,,Retired,0.0,2024,Azerbaijan Grand Prix,17,R
4,Lando Norris,1,McLaren,1.0,,,,0 days 01:40:52.571000,Finished,25.0,2024,Singapore Grand Prix,18,R
1,Max Verstappen,2,Red Bull Racing,2.0,,,,0 days 00:00:20.945000,Finished,18.0,2024,Singapore Grand Prix,18,R
81,Oscar Piastri,3,McLaren,5.0,,,,0 days 00:00:41.823000,Finished,15.0,2024,Singapore Grand Prix,18,R
63,George Russell,4,Mercedes,4.0,,,,0 days 00:01:01.040000,Finished,12.0,2024,Singapore Grand Prix,18,R
16,Charles Leclerc,5,Ferrari,9.0,,,,0 days 00:01:02.430000,Finished,10.0,2024,Singapore Grand Prix,18,R
44,Lewis Hamilton,6,Mercedes,3.0,,,,0 days 00:01:25.248000,Finished,8.0,2024,Singapore Grand Prix,18,R
55,Carlos Sainz,7,Ferrari,10.0,,,,0 days 00:01:36.039000,Finished,6.0,2024,Singapore Grand Prix,18,R
14,Fernando Alonso,8,Aston Martin,7.0,,,,0 days 00:00:00.873000,Lapped,4.0,2024,Singapore Grand Prix,18,R
27,Nico Hulkenberg,9,Haas,6.0,,,,0 days 00:00:03.140000,Lapped,2.0,2024,Singapore Grand Prix,18,R
11,Sergio Perez,10,Red Bull Racing,13.0,,,,0 days 00:00:04.624000,Lapped,1.0,2024,Singapore Grand Prix,18,R
43,Franco Colapinto,11,Williams,12.0,,,,0 days 00:00:06.284000,Lapped,0.0,2024,Singapore Grand Prix,18,R
22,Yuki Tsunoda,12,RB F1 Team,8.0,,,,0 days 00:00:08.792000,Lapped,0.0,2024,Singapore Grand Prix,18,R
31,Esteban Ocon,13,Alpine,15.0,,,,0 days 00:00:44.005000,Lapped,0.0,2024,Singapore Grand Prix,18,R
18,Lance Stroll,14,Aston Martin,17.0,,,,0 days 00:00:47.571000,Lapped,0.0,2024,Singapore Grand Prix,18,R
24,Guanyu Zhou,15,Sauber,20.0,,,,0 days 00:00:57.220000,Lapped,0.0,2024,Singapore Grand Prix,18,R
77,Valtteri Bottas,16,Sauber,19.0,,,,0 days 00:00:57.829000,Lapped,0.0,2024,Singapore Grand Prix,18,R
10,Pierre Gasly,17,Alpine,18.0,,,,0 days 00:00:59.059000,Lapped,0.0,2024,Singapore Grand Prix,18,R
3,Daniel Ricciardo,18,RB F1 Team,16.0,,,,0 days 00:01:29.796000,Lapped,0.0,2024,Singapore Grand Prix,18,R
20,Kevin Magnussen,19,Haas,14.0,,,,,Retired,0.0,2024,Singapore Grand Prix,18,R
23,Alexander Albon,20,Williams,11.0,,,,,Retired,0.0,2024,Singapore Grand Prix,18,R
16,Charles Leclerc,1,Ferrari,4.0,,,,0 days 01:35:09.639000,Finished,25.0,2024,United States Grand Prix,19,R
55,Carlos Sainz,2,Ferrari,3.0,,,,0 days 00:00:08.562000,Finished,18.0,2024,United States Grand Prix,19,R
1,Max Verstappen,3,Red Bull Racing,2.0,,,,0 days 00:00:19.412000,Finished,15.0,2024,United States Grand Prix,19,R
4,Lando Norris,4,McLaren,1.0,,,,0 days 00:00:20.354000,Finished,12.0,2024,United States Grand Prix,19,R
81,Oscar Piastri,5,McLaren,5.0,,,,0 days 00:00:21.921000,Finished,10.0,2024,United States Grand Prix,19,R
63,George Russell,6,Mercedes,20.0,,,,0 days 00:00:56.295000,Finished,8.0,2024,United States Grand Prix,19,R
11,Sergio Perez,7,Red Bull Racing,9.0,,,,0 days 00:00:59.072000,Finished,6.0,2024,United States Grand Prix,19,R
27,Nico Hulkenberg,8,Haas,11.0,,,,0 days 00:01:02.957000,Finished,4.0,2024,United States Grand Prix,19,R
30,Liam Lawson,9,RB F1 Team,19.0,,,,0 days 00:01:10.563000,Finished,2.0,2024,United States Grand Prix,19,R
43,Franco Colapinto,10,Williams,15.0,,,,0 days 00:01:11.979000,Finished,1.0,2024,United States Grand Prix,19,R
20,Kevin Magnussen,11,Haas,8.0,,,,0 days 00:01:19.782000,Finished,0.0,2024,United States Grand Prix,19,R
10,Pierre Gasly,12,Alpine,6.0,,,,0 days 00:01:30.558000,Finished,0.0,2024,United States Grand Prix,19,R
14,Fernando Alonso,13,Aston Martin,7.0,,,,0 days 00:00:01.726000,Lapped,0.0,2024,United States Grand Prix,19,R
22,Yuki Tsunoda,14,RB F1 Team,10.0,,,,0 days 00:00:08.212000,Lapped,0.0,2024,United States Grand Prix,19,R
18,Lance Stroll,15,Aston Martin,13.0,,,,0 days 00:00:16.983000,Lapped,0.0,2024,United States Grand Prix,19,R
23,Alexander Albon,16,Williams,14.0,,,,0 days 00:00:18.092000,Lapped,0.0,2024,United States Grand Prix,19,R
77,Valtteri Bottas,17,Sauber,16.0,,,,0 days 00:00:34.333000,Lapped,0.0,2024,United States Grand Prix,19,R
31,Esteban Ocon,18,Alpine,12.0,,,,0 days 00:00:42.112000,Lapped,0.0,2024,United States Grand Prix,19,R
24,Guanyu Zhou,19,Sauber,18.0,,,,0 days 00:00:49.240000,Lapped,0.0,2024,United States Grand Prix,19,R
44,Lewis Hamilton,20,Mercedes,17.0,,,,,Retired,0.0,2024,United States Grand Prix,19,R
55,Carlos Sainz,1,Ferrari,1.0,,,,0 days 01:40:55.800000,Finished,25.0,2024,Mexico City Grand Prix,20,R
4,Lando Norris,2,McLaren,3.0,,,,0 days 00:00:04.705000,Finished,18.0,2024,Mexico City Grand Prix,20,R
16,Charles Leclerc,3,Ferrari,4.0,,,,0 days 00:00:34.387000,Finished,16.0,2024,Mexico City Grand Prix,20,R
44,Lewis Hamilton,4,Mercedes,6.0,,,,0 days 00:00:44.780000,Finished,12.0,2024,Mexico City Grand Prix,20,R
63,George Russell,5,Mercedes,5.0,,,,0 days 00:00:48.536000,Finished,10.0,2024,Mexico City Grand Prix,20,R
1,Max Verstappen,6,Red Bull Racing,2.0,,,,0 days 00:00:59.558000,Finished,8.0,2024,Mexico City Grand Prix,20,R
20,Kevin Magnussen,7,Haas,7.0,,,,0 days 00:01:03.642000,Finished,6.0,2024,Mexico City Grand Prix,20,R
81,Oscar Piastri,8,McLaren,17.0,,,,0 days 00:01:04.928000,Finished,4.0,2024,Mexico City Grand Prix,20,R
27,Nico Hulkenberg,9,Haas,10.0,,,,0 days 00:00:02.720000,Lapped,2.0,2024,Mexico City Grand Prix,20,R
10,Pierre Gasly,10,Alpine,8.0,,,,0 days 00:00:18.587000,Lapped,1.0,2024,Mexico City Grand Prix,20,R
18,Lance Stroll,11,Aston Martin,14.0,,,,0 days 00:00:25.072000,Lapped,0.0,2024,Mexico City Grand Prix,20,R
43,Franco Colapinto,12,Williams,16.0,,,,0 days 00:00:37.497000,Lapped,0.0,2024,Mexico City Grand Prix,20,R
31,Esteban Ocon,13,Alpine,21.0,,,,0 days 00:00:39.663000,Lapped,0.0,2024,Mexico City Grand Prix,20,R
77,Valtteri Bottas,14,Sauber,15.0,,,,0 days 00:00:42.227000,Lapped,0.0,2024,Mexico City Grand Prix,20,R
24,Guanyu Zhou,15,Sauber,19.0,,,,0 days 00:01:01.722000,Lapped,0.0,2024,Mexico City Grand Prix,20,R
30,Liam Lawson,16,RB F1 Team,12.0,,,,0 days 00:01:04.466000,Lapped,0.0,2024,Mexico City Grand Prix,20,R
11,Sergio Perez,17,Red Bull Racing,18.0,,,,0 days 00:01:13.284000,Lapped,0.0,2024,Mexico City Grand Prix,20,R
14,Fernando Alonso,18,Aston Martin,13.0,,,,,Retired,0.0,2024,Mexico City Grand Prix,20,R
23,Alexander Albon,19,Williams,9.0,,,,,Retired,0.0,2024,Mexico City Grand Prix,20,R
22,Yuki Tsunoda,20,RB F1 Team,11.0,,,,,Retired,0.0,2024,Mexico City Grand Prix,20,R
1,Max Verstappen,1,Red Bull Racing,17.0,,,,0 days 02:06:54.430000,Finished,26.0,2024,São Paulo Grand Prix,21,R
31,Esteban Ocon,2,Alpine,4.0,,,,0 days 00:00:19.477000,Finished,18.0,2024,São Paulo Grand Prix,21,R
10,Pierre Gasly,3,Alpine,13.0,,,,0 days 00:00:22.532000,Finished,15.0,2024,São Paulo Grand Prix,21,R
63,George Russell,4,Mercedes,2.0,,,,0 days 00:00:23.265000,Finished,12.0,2024,São Paulo Grand Prix,21,R
16,Charles Leclerc,5,Ferrari,6.0,,,,0 days 00:00:30.177000,Finished,10.0,2024,São Paulo Grand Prix,21,R
4,Lando Norris,6,McLaren,1.0,,,,0 days 00:00:31.372000,Finished,8.0,2024,São Paulo Grand Prix,21,R
22,Yuki Tsunoda,7,RB F1 Team,3.0,,,,0 days 00:00:42.056000,Finished,6.0,2024,São Paulo Grand Prix,21,R
81,Oscar Piastri,8,McLaren,8.0,,,,0 days 00:00:44.943000,Finished,4.0,2024,São Paulo Grand Prix,21,R
30,Liam Lawson,9,RB F1 Team,5.0,,,,0 days 00:00:50.452000,Finished,2.0,2024,São Paulo Grand Prix,21,R
44,Lewis Hamilton,10,Mercedes,14.0,,,,0 days 00:00:50.753000,Finished,1.0,2024,São Paulo Grand Prix,21,R
11,Sergio Perez,11,Red Bull Racing,12.0,,,,0 days 00:00:51.531000,Finished,0.0,2024,São Paulo Grand Prix,21,R
50,Oliver Bearman,12,Haas,15.0,,,,0 days 00:00:57.085000,Finished,0.0,2024,São Paulo Grand Prix,21,R
77,Valtteri Bottas,13,Sauber,11.0,,,,0 days 00:01:03.588000,Finished,0.0,2024,São Paulo Grand Prix,21,R
14,Fernando Alonso,14,Aston Martin,9.0,,,,0 days 00:01:18.049000,Finished,0.0,2024,São Paulo Grand Prix,21,R
24,Guanyu Zhou,15,Sauber,19.0,,,,0 days 00:01:19.649000,Finished,0.0,2024,São Paulo Grand Prix,21,R
55,Carlos Sainz,16,Ferrari,20.0,,,,,Retired,0.0,2024,São Paulo Grand Prix,21,R
43,Franco Colapinto,17,Williams,16.0,,,,,Retired,0.0,2024,São Paulo Grand Prix,21,R
23,Alexander Albon,18,Williams,7.0,,,,,Did not start,0.0,2024,São Paulo Grand Prix,21,R
18,Lance Stroll,19,Aston Martin,10.0,,,,,Did not start,0.0,2024,São Paulo Grand Prix,21,R
27,Nico Hulkenberg,20,Haas,18.0,,,,,Disqualified,0.0,2024,São Paulo Grand Prix,21,R
63,George Russell,1,Mercedes,1.0,,,,0 days 01:22:05.969000,Finished,25.0,2024,Las Vegas Grand Prix,22,R
44,Lewis Hamilton,2,Mercedes,10.0,,,,0 days 00:00:07.313000,Finished,18.0,2024,Las Vegas Grand Prix,22,R
55,Carlos Sainz,3,Ferrari,2.0,,,,0 days 00:00:11.906000,Finished,15.0,2024,Las Vegas Grand Prix,22,R
16,Charles Leclerc,4,Ferrari,4.0,,,,0 days 00:00:14.283000,Finished,12.0,2024,Las Vegas Grand Prix,22,R
1,Max Verstappen,5,Red Bull Racing,5.0,,,,0 days 00:00:16.582000,Finished,10.0,2024,Las Vegas Grand Prix,22,R
4,Lando Norris,6,McLaren,6.0,,,,0 days 00:00:43.385000,Finished,9.0,2024,Las Vegas Grand Prix,22,R
81,Oscar Piastri,7,McLaren,8.0,,,,0 days 00:00:51.365000,Finished,6.0,2024,Las Vegas Grand Prix,22,R
27,Nico Hulkenberg,8,Haas,9.0,,,,0 days 00:00:59.808000,Finished,4.0,2024,Las Vegas Grand Prix,22,R
22,Yuki Tsunoda,9,RB F1 Team,7.0,,,,0 days 00:01:02.808000,Finished,2.0,2024,Las Vegas Grand Prix,22,R
11,Sergio Perez,10,Red Bull Racing,15.0,,,,0 days 00:01:03.114000,Finished,1.0,2024,Las Vegas Grand Prix,22,R
14,Fernando Alonso,11,Aston Martin,16.0,,,,0 days 00:01:09.195000,Finished,0.0,2024,Las Vegas Grand Prix,22,R
20,Kevin Magnussen,12,Haas,12.0,,,,0 days 00:01:09.803000,Finished,0.0,2024,Las Vegas Grand Prix,22,R
24,Guanyu Zhou,13,Sauber,13.0,,,,0 days 00:01:14.085000,Finished,0.0,2024,Las Vegas Grand Prix,22,R
43,Franco Colapinto,14,Williams,20.0,,,,0 days 00:01:15.172000,Finished,0.0,2024,Las Vegas Grand Prix,22,R
18,Lance Stroll,15,Aston Martin,18.0,,,,0 days 00:01:24.102000,Finished,0.0,2024,Las Vegas Grand Prix,22,R
30,Liam Lawson,16,RB F1 Team,14.0,,,,0 days 00:01:31.005000,Finished,0.0,2024,Las Vegas Grand Prix,22,R
31,Esteban Ocon,17,Alpine,11.0,,,,0 days 00:00:02.060000,Lapped,0.0,2024,Las Vegas Grand Prix,22,R
77,Valtteri Bottas,18,Sauber,19.0,,,,0 days 00:00:11.285000,Lapped,0.0,2024,Las Vegas Grand Prix,22,R
23,Alexander Albon,19,Williams,17.0,,,,,Retired,0.0,2024,Las Vegas Grand Prix,22,R
10,Pierre Gasly,20,Alpine,3.0,,,,,Retired,0.0,2024,Las Vegas Grand Prix,22,R
1,Max Verstappen,1,Red Bull Racing,2.0,,,,0 days 01:31:05.323000,Finished,25.0,2024,Qatar Grand Prix,23,R
16,Charles Leclerc,2,Ferrari,5.0,,,,0 days 00:00:06.031000,Finished,18.0,2024,Qatar Grand Prix,23,R
81,Oscar Piastri,3,McLaren,4.0,,,,0 days 00:00:06.819000,Finished,15.0,2024,Qatar Grand Prix,23,R
63,George Russell,4,Mercedes,1.0,,,,0 days 00:00:14.104000,Finished,12.0,2024,Qatar Grand Prix,23,R
10,Pierre Gasly,5,Alpine,11.0,,,,0 days 00:00:16.782000,Finished,10.0,2024,Qatar Grand Prix,23,R
55,Carlos Sainz,6,Ferrari,7.0,,,,0 days 00:00:17.476000,Finished,8.0,2024,Qatar Grand Prix,23,R
14,Fernando Alonso,7,Aston Martin,8.0,,,,0 days 00:00:19.867000,Finished,6.0,2024,Qatar Grand Prix,23,R
24,Guanyu Zhou,8,Sauber,12.0,,,,0 days 00:00:25.360000,Finished,4.0,2024,Qatar Grand Prix,23,R
20,Kevin Magnussen,9,Haas,10.0,,,,0 days 00:00:32.177000,Finished,2.0,2024,Qatar Grand Prix,23,R
4,Lando Norris,10,McLaren,3.0,,,,0 days 00:00:35.762000,Finished,2.0,2024,Qatar Grand Prix,23,R
77,Valtteri Bottas,11,Sauber,13.0,,,,0 days 00:00:50.243000,Finished,0.0,2024,Qatar Grand Prix,23,R
44,Lewis Hamilton,12,Mercedes,6.0,,,,0 days 00:00:56.122000,Finished,0.0,2024,Qatar Grand Prix,23,R
22,Yuki Tsunoda,13,RB F1 Team,14.0,,,,0 days 00:01:01.100000,Finished,0.0,2024,Qatar Grand Prix,23,R
30,Liam Lawson,14,RB F1 Team,17.0,,,,0 days 00:01:02.656000,Finished,0.0,2024,Qatar Grand Prix,23,R
23,Alexander Albon,15,Williams,16.0,,,,0 days 00:00:12.969000,Lapped,0.0,2024,Qatar Grand Prix,23,R
27,Nico Hulkenberg,16,Haas,18.0,,,,,Retired,0.0,2024,Qatar Grand Prix,23,R
11,Sergio Perez,17,Red Bull Racing,9.0,,,,,Retired,0.0,2024,Qatar Grand Prix,23,R
18,Lance Stroll,18,Aston Martin,15.0,,,,,Retired,0.0,2024,Qatar Grand Prix,23,R
43,Franco Colapinto,19,Williams,19.0,,,,,Retired,0.0,2024,Qatar Grand Prix,23,R
31,Esteban Ocon,20,Alpine,20.0,,,,,Retired,0.0,2024,Qatar Grand Prix,23,R
4,Lando Norris,1,McLaren,1.0,,,,0 days 01:26:33.291000,Finished,25.0,2024,Abu Dhabi Grand Prix,24,R
55,Carlos Sainz,2,Ferrari,3.0,,,,0 days 00:00:05.832000,Finished,18.0,2024,Abu Dhabi Grand Prix,24,R
16,Charles Leclerc,3,Ferrari,19.0,,,,0 days 00:00:31.928000,Finished,15.0,2024,Abu Dhabi Grand Prix,24,R
44,Lewis Hamilton,4,Mercedes,16.0,,,,0 days 00:00:36.483000,Finished,12.0,2024,Abu Dhabi Grand Prix,24,R
63,George Russell,5,Mercedes,6.0,,,,0 days 00:00:37.538000,Finished,10.0,2024,Abu Dhabi Grand Prix,24,R
1,Max Verstappen,6,Red Bull Racing,4.0,,,,0 days 00:00:49.847000,Finished,8.0,2024,Abu Dhabi Grand Prix,24,R
10,Pierre Gasly,7,Alpine,5.0,,,,0 days 00:01:12.560000,Finished,6.0,2024,Abu Dhabi Grand Prix,24,R
27,Nico Hulkenberg,8,Haas,7.0,,,,0 days 00:01:15.554000,Finished,4.0,2024,Abu Dhabi Grand Prix,24,R
14,Fernando Alonso,9,Aston Martin,8.0,,,,0 days 00:01:22.373000,Finished,2.0,2024,Abu Dhabi Grand Prix,24,R
