DriverNumber,FullName,Position,TeamName,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year,EventName,RoundNumber,SessionType
81,Oscar Piastri,,McLaren,,,,,,,,2025,Bahrain Grand Prix,4,FP2
87,Oliver Bearman,,Haas F1 Team,,,,,,,,2025,Bahrain Grand Prix,4,FP2
1,Max Verstappen,,Red Bull Racing,,,,,,,,2025,Bahrain Grand Prix,4,FP3
4,Lando Norris,,McLaren,,,,,,,,2025,Bahrain Grand Prix,4,FP3
5,Gabriel Bortoleto,,Kick Sauber,,,,,,,,2025,Bahrain Grand Prix,4,FP3
6,Isack Hadjar,,Racing Bulls,,,,,,,,2025,Bahrain Grand Prix,4,FP3
7,Jack Doohan,,Alpine,,,,,,,,2025,Bahrain Grand Prix,4,FP3
10,Pierre Gasly,,Alpine,,,,,,,,2025,Bahrain Grand Prix,4,FP3
12,Kimi Antonelli,,Mercedes,,,,,,,,2025,Bahrain Grand Prix,4,FP3
14,Fernando Alonso,,Aston Martin,,,,,,,,2025,Bahrain Grand Prix,4,FP3
16,Charles Leclerc,,Ferrari,,,,,,,,2025,Bahrain Grand Prix,4,FP3
18,Lance Stroll,,Aston Martin,,,,,,,,2025,Bahrain Grand Prix,4,FP3
22,Yuki Tsunoda,,Red Bull Racing,,,,,,,,2025,Bahrain Grand Prix,4,FP3
23,Alexander Albon,,Williams,,,,,,,,2025,Bahrain Grand Prix,4,FP3
27,Nico Hulkenberg,,Kick Sauber,,,,,,,,2025,Bahrain Grand Prix,4,FP3
30,Liam Lawson,,Racing Bulls,,,,,,,,2025,Bahrain Grand Prix,4,FP3
31,Esteban Ocon,,Haas F1 Team,,,,,,,,2025,Bahrain Grand Prix,4,FP3
44,Lewis Hamilton,,Ferrari,,,,,,,,2025,Bahrain Grand Prix,4,FP3
55,Carlos Sainz,,Williams,,,,,,,,2025,Bahrain Grand Prix,4,FP3
63,George Russell,,Mercedes,,,,,,,,2025,Bahrain Grand Prix,4,FP3
81,Oscar Piastri,,McLaren,,,,,,,,2025,Bahrain Grand Prix,4,FP3
87,Oliver Bearman,,Haas F1 Team,,,,,,,,2025,Bahrain Grand Prix,4,FP3
81,Oscar Piastri,1,McLaren,,0 days 00:01:31.392000,0 days 00:01:30.454000,0 days 00:01:29.841000,,,,2025,Bahrain Grand Prix,4,Q
63,George Russell,2,Mercedes,,0 days 00:01:31.494000,0 days 00:01:30.664000,0 days 00:01:30.009000,,,,2025,Bahrain Grand Prix,4,Q
16,Charles Leclerc,3,Ferrari,,0 days 00:01:31.454000,0 days 00:01:30.724000,0 days 00:01:30.175000,,,,2025,Bahrain Grand Prix,4,Q
12,Kimi Antonelli,4,Mercedes,,0 days 00:01:31.415000,0 days 00:01:30.716000,0 days 00:01:30.213000,,,,2025,Bahrain Grand Prix,4,Q
10,Pierre Gasly,5,Alpine,,0 days 00:01:31.462000,0 days 00:01:30.643000,0 days 00:01:30.216000,,,,2025,Bahrain Grand Prix,4,Q
4,Lando Norris,6,McLaren,,0 days 00:01:31.107000,0 days 00:01:30.560000,0 days 00:01:30.267000,,,,2025,Bahrain Grand Prix,4,Q
1,Max Verstappen,7,Red Bull Racing,,0 days 00:01:31.303000,0 days 00:01:31.019000,0 days 00:01:30.423000,,,,2025,Bahrain Grand Prix,4,Q
55,Carlos Sainz,8,Williams,,0 days 00:01:31.591000,0 days 00:01:30.844000,0 days 00:01:30.680000,,,,2025,Bahrain Grand Prix,4,Q
44,Lewis Hamilton,9,Ferrari,,0 days 00:01:31.219000,0 days 00:01:31.009000,0 days 00:01:30.772000,,,,2025,Bahrain Grand Prix,4,Q
22,Yuki Tsunoda,10,Red Bull Racing,,0 days 00:01:31.751000,0 days 00:01:31.228000,0 days 00:01:31.303000,,,,2025,Bahrain Grand Prix,4,Q
7,Jack Doohan,11,Alpine,,0 days 00:01:31.414000,0 days 00:01:31.245000,,,,,2025,Bahrain Grand Prix,4,Q
6,Isack Hadjar,12,Racing Bulls,,0 days 00:01:31.591000,0 days 00:01:31.271000,,,,,2025,Bahrain Grand Prix,4,Q
14,Fernando Alonso,13,Aston Martin,,0 days 00:01:31.634000,0 days 00:01:31.886000,,,,,2025,Bahrain Grand Prix,4,Q
31,Esteban Ocon,14,Haas F1 Team,,0 days 00:01:31.594000,,,,,,2025,Bahrain Grand Prix,4,Q
23,Alexander Albon,15,Williams,,0 days 00:01:32.040000,,,,,,2025,Bahrain Grand Prix,4,Q
27,Nico Hulkenberg,16,Kick Sauber,,0 days 00:01:32.067000,,,,,,2025,Bahrain Grand Prix,4,Q
30,Liam Lawson,17,Racing Bulls,,0 days 00:01:32.165000,,,,,,2025,Bahrain Grand Prix,4,Q
5,Gabriel Bortoleto,18,Kick Sauber,,0 days 00:01:32.186000,,,,,,2025,Bahrain Grand Prix,4,Q
18,Lance Stroll,19,Aston Martin,,0 days 00:01:32.283000,,,,,,2025,Bahrain Grand Prix,4,Q
87,Oliver Bearman,20,Haas F1 Team,,0 days 00:01:32.373000,,,,,,2025,Bahrain Grand Prix,4,Q
81,Oscar Piastri,1,McLaren,1,,,,0 days 01:35:39.435000,Finished,25,2025,Bahrain Grand Prix,4,R
63,George Russell,2,Mercedes,3,,,,0 days 00:00:15.499000,Finished,18,2025,Bahrain Grand Prix,4,R
4,Lando Norris,3,McLaren,6,,,,0 days 00:00:16.273000,Finished,15,2025,Bahrain Grand Prix,4,R
16,Charles Leclerc,4,Ferrari,2,,,,0 days 00:00:19.679000,Finished,12,2025,Bahrain Grand Prix,4,R
44,Lewis Hamilton,5,Ferrari,9,,,,0 days 00:00:27.993000,Finished,10,2025,Bahrain Grand Prix,4,R
1,Max Verstappen,6,Red Bull Racing,7,,,,0 days 00:00:34.395000,Finished,8,2025,Bahrain Grand Prix,4,R
10,Pierre Gasly,7,Alpine,4,,,,0 days 00:00:36.002000,Finished,6,2025,Bahrain Grand Prix,4,R
31,Esteban Ocon,8,Haas F1 Team,14,,,,0 days 00:00:44.244000,Finished,4,2025,Bahrain Grand Prix,4,R
22,Yuki Tsunoda,9,Red Bull Racing,10,,,,0 days 00:00:45.061000,Finished,2,2025,Bahrain Grand Prix,4,R
87,Oliver Bearman,10,Haas F1 Team,20,,,,0 days 00:00:47.594000,Finished,1,2025,Bahrain Grand Prix,4,R
12,Kimi Antonelli,11,Mercedes,5,,,,0 days 00:00:48.016000,Finished,0,2025,Bahrain Grand Prix,4,R
23,Alexander Albon,12,Williams,15,,,,0 days 00:00:48.839000,Finished,0,2025,Bahrain Grand Prix,4,R
6,Isack Hadjar,13,Racing Bulls,12,,,,0 days 00:00:56.314000,Finished,0,2025,Bahrain Grand Prix,4,R
7,Jack Doohan,14,Alpine,11,,,,0 days 00:00:57.806000,Finished,0,2025,Bahrain Grand Prix,4,R
14,Fernando Alonso,15,Aston Martin,13,,,,0 days 00:01:00.340000,Finished,0,2025,Bahrain Grand Prix,4,R
30,Liam Lawson,16,Racing Bulls,17,,,,0 days 00:01:04.435000,Finished,0,2025,Bahrain Grand Prix,4,R
18,Lance Stroll,17,Aston Martin,19,,,,0 days 00:01:05.489000,Finished,0,2025,Bahrain Grand Prix,4,R
5,Gabriel Bortoleto,18,Kick Sauber,18,,,,0 days 00:01:06.872000,Finished,0,2025,Bahrain Grand Prix,4,R
55,Carlos Sainz,19,Williams,8,,,,,Retired,0,2025,Bahrain Grand Prix,4,R
27,Nico Hulkenberg,20,Kick Sauber,16,,,,,Disqualified,0,2025,Bahrain Grand Prix,4,R
1,Max Verstappen,,Red Bull Racing,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1
4,Lando Norris,,McLaren,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1
5,Gabriel Bortoleto,,Kick Sauber,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1
6,Isack Hadjar,,Racing Bulls,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1
7,Jack Doohan,,Alpine,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1
10,Pierre Gasly,,Alpine,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1
12,Kimi Antonelli,,Mercedes,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1
14,Fernando Alonso,,Aston Martin,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1
16,Charles Leclerc,,Ferrari,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1
18,Lance Stroll,,Aston Martin,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1
22,Yuki Tsunoda,,Red Bull Racing,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1
23,Alexander Albon,,Williams,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1
27,Nico Hulkenberg,,Kick Sauber,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1
30,Liam Lawson,,Racing Bulls,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1
31,Esteban Ocon,,Haas F1 Team,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1
44,Lewis Hamilton,,Ferrari,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1
55,Carlos Sainz,,Williams,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1
63,George Russell,,Mercedes,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1
81,Oscar Piastri,,McLaren,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1
87,Oliver Bearman,,Haas F1 Team,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP1
1,Max Verstappen,,Red Bull Racing,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2
4,Lando Norris,,McLaren,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2
5,Gabriel Bortoleto,,Kick Sauber,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2
6,Isack Hadjar,,Racing Bulls,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2
7,Jack Doohan,,Alpine,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2
10,Pierre Gasly,,Alpine,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2
12,Kimi Antonelli,,Mercedes,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2
14,Fernando Alonso,,Aston Martin,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2
16,Charles Leclerc,,Ferrari,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2
18,Lance Stroll,,Aston Martin,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2
22,Yuki Tsunoda,,Red Bull Racing,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2
23,Alexander Albon,,Williams,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2
27,Nico Hulkenberg,,Kick Sauber,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2
30,Liam Lawson,,Racing Bulls,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2
31,Esteban Ocon,,Haas F1 Team,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2
44,Lewis Hamilton,,Ferrari,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2
55,Carlos Sainz,,Williams,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2
63,George Russell,,Mercedes,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2
81,Oscar Piastri,,McLaren,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2
87,Oliver Bearman,,Haas F1 Team,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP2
1,Max Verstappen,,Red Bull Racing,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3
4,Lando Norris,,McLaren,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3
5,Gabriel Bortoleto,,Kick Sauber,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3
6,Isack Hadjar,,Racing Bulls,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3
7,Jack Doohan,,Alpine,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3
10,Pierre Gasly,,Alpine,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3
12,Kimi Antonelli,,Mercedes,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3
14,Fernando Alonso,,Aston Martin,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3
16,Charles Leclerc,,Ferrari,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3
18,Lance Stroll,,Aston Martin,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3
22,Yuki Tsunoda,,Red Bull Racing,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3
23,Alexander Albon,,Williams,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3
27,Nico Hulkenberg,,Kick Sauber,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3
30,Liam Lawson,,Racing Bulls,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3
31,Esteban Ocon,,Haas F1 Team,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3
44,Lewis Hamilton,,Ferrari,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3
55,Carlos Sainz,,Williams,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3
63,George Russell,,Mercedes,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3
81,Oscar Piastri,,McLaren,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3
87,Oliver Bearman,,Haas F1 Team,,,,,,,,2025,Saudi Arabian Grand Prix,5,FP3
1,Max Verstappen,1,Red Bull Racing,,0 days 00:01:27.778000,0 days 00:01:27.529000,0 days 00:01:27.294000,,,,2025,Saudi Arabian Grand Prix,5,Q
81,Oscar Piastri,2,McLaren,,0 days 00:01:27.901000,0 days 00:01:27.545000,0 days 00:01:27.304000,,,,2025,Saudi Arabian Grand Prix,5,Q
63,George Russell,3,Mercedes,,0 days 00:01:28.282000,0 days 00:01:27.599000,0 days 00:01:27.407000,,,,2025,Saudi Arabian Grand Prix,5,Q
16,Charles Leclerc,4,Ferrari,,0 days 00:01:28.552000,0 days 00:01:27.866000,0 days 00:01:27.670000,,,,2025,Saudi Arabian Grand Prix,5,Q
12,Kimi Antonelli,5,Mercedes,,0 days 00:01:28.128000,0 days 00:01:27.798000,0 days 00:01:27.866000,,,,2025,Saudi Arabian Grand Prix,5,Q
55,Carlos Sainz,6,Williams,,0 days 00:01:28.354000,0 days 00:01:28.024000,0 days 00:01:28.164000,,,,2025,Saudi Arabian Grand Prix,5,Q
44,Lewis Hamilton,7,Ferrari,,0 days 00:01:28.372000,0 days 00:01:28.102000,0 days 00:01:28.201000,,,,2025,Saudi Arabian Grand Prix,5,Q
22,Yuki Tsunoda,8,Red Bull Racing,,0 days 00:01:28.226000,0 days 00:01:27.990000,0 days 00:01:28.204000,,,,2025,Saudi Arabian Grand Prix,5,Q
10,Pierre Gasly,9,Alpine,,0 days 00:01:28.421000,0 days 00:01:28.025000,0 days 00:01:28.367000,,,,2025,Saudi Arabian Grand Prix,5,Q
4,Lando Norris,10,McLaren,,0 days 00:01:27.805000,0 days 00:01:27.481000,,,,,2025,Saudi Arabian Grand Prix,5,Q
23,Alexander Albon,11,Williams,,0 days 00:01:28.279000,0 days 00:01:28.109000,,,,,2025,Saudi Arabian Grand Prix,5,Q
30,Liam Lawson,12,Racing Bulls,,0 days 00:01:28.561000,0 days 00:01:28.191000,,,,,2025,Saudi Arabian Grand Prix,5,Q
14,Fernando Alonso,13,Aston Martin,,0 days 00:01:28.548000,0 days 00:01:28.303000,,,,,2025,Saudi Arabian Grand Prix,5,Q
6,Isack Hadjar,14,Racing Bulls,,0 days 00:01:28.571000,0 days 00:01:28.418000,,,,,2025,Saudi Arabian Grand Prix,5,Q
87,Oliver Bearman,15,Haas F1 Team,,0 days 00:01:28.536000,0 days 00:01:28.648000,,,,,2025,Saudi Arabian Grand Prix,5,Q
18,Lance Stroll,16,Aston Martin,,0 days 00:01:28.645000,,,,,,2025,Saudi Arabian Grand Prix,5,Q
7,Jack Doohan,17,Alpine,,0 days 00:01:28.739000,,,,,,2025,Saudi Arabian Grand Prix,5,Q
27,Nico Hulkenberg,18,Kick Sauber,,0 days 00:01:28.782000,,,,,,2025,Saudi Arabian Grand Prix,5,Q
31,Esteban Ocon,19,Haas F1 Team,,0 days 00:01:29.092000,,,,,,2025,Saudi Arabian Grand Prix,5,Q
5,Gabriel Bortoleto,20,Kick Sauber,,0 days 00:01:29.462000,,,,,,2025,Saudi Arabian Grand Prix,5,Q
81,Oscar Piastri,1,McLaren,2,,,,0 days 01:21:06.758000,Finished,25,2025,Saudi Arabian Grand Prix,5,R
1,Max Verstappen,2,Red Bull Racing,1,,,,0 days 00:00:02.843000,Finished,18,2025,Saudi Arabian Grand Prix,5,R
16,Charles Leclerc,3,Ferrari,4,,,,0 days 00:00:08.104000,Finished,15,2025,Saudi Arabian Grand Prix,5,R
4,Lando Norris,4,McLaren,10,,,,0 days 00:00:09.196000,Finished,12,2025,Saudi Arabian Grand Prix,5,R
63,George Russell,5,Mercedes,3,,,,0 days 00:00:27.236000,Finished,10,2025,Saudi Arabian Grand Prix,5,R
12,Kimi Antonelli,6,Mercedes,5,,,,0 days 00:00:34.688000,Finished,8,2025,Saudi Arabian Grand Prix,5,R
44,Lewis Hamilton,7,Ferrari,7,,,,0 days 00:00:39.073000,Finished,6,2025,Saudi Arabian Grand Prix,5,R
55,Carlos Sainz,8,Williams,6,,,,0 days 00:01:04.630000,Finished,4,2025,Saudi Arabian Grand Prix,5,R
23,Alexander Albon,9,Williams,11,,,,0 days 00:01:06.515000,Finished,2,2025,Saudi Arabian Grand Prix,5,R
6,Isack Hadjar,10,Racing Bulls,14,,,,0 days 00:01:07.091000,Finished,1,2025,Saudi Arabian Grand Prix,5,R
14,Fernando Alonso,11,Aston Martin,13,,,,0 days 00:01:15.917000,Finished,0,2025,Saudi Arabian Grand Prix,5,R
30,Liam Lawson,12,Racing Bulls,12,,,,0 days 00:01:18.451000,Finished,0,2025,Saudi Arabian Grand Prix,5,R
87,Oliver Bearman,13,Haas F1 Team,15,,,,0 days 00:01:19.194000,Finished,0,2025,Saudi Arabian Grand Prix,5,R
31,Esteban Ocon,14,Haas F1 Team,19,,,,0 days 00:01:39.723000,Finished,0,2025,Saudi Arabian Grand Prix,5,R
27,Nico Hulkenberg,15,Kick Sauber,18,,,,0 days 00:00:04.609000,Lapped,0,2025,Saudi Arabian Grand Prix,5,R
18,Lance Stroll,16,Aston Martin,16,,,,0 days 00:00:05.527000,Lapped,0,2025,Saudi Arabian Grand Prix,5,R
7,Jack Doohan,17,Alpine,17,,,,0 days 00:00:19.264000,Lapped,0,2025,Saudi Arabian Grand Prix,5,R
5,Gabriel Bortoleto,18,Kick Sauber,20,,,,0 days 00:00:19.306000,Lapped,0,2025,Saudi Arabian Grand Prix,5,R
22,Yuki Tsunoda,19,Red Bull Racing,8,,,,,Retired,0,2025,Saudi Arabian Grand Prix,5,R
10,Pierre Gasly,20,Alpine,9,,,,,Retired,0,2025,Saudi Arabian Grand Prix,5,R
1,Max Verstappen,,Red Bull Racing,,,,,,,,2025,Miami Grand Prix,6,FP1
4,Lando Norris,,McLaren,,,,,,,,2025,Miami Grand Prix,6,FP1
5,Gabriel Bortoleto,,Kick Sauber,,,,,,,,2025,Miami Grand Prix,6,FP1
6,Isack Hadjar,,Racing Bulls,,,,,,,,2025,Miami Grand Prix,6,FP1
7,Jack Doohan,,Alpine,,,,,,,,2025,Miami Grand Prix,6,FP1
10,Pierre Gasly,,Alpine,,,,,,,,2025,Miami Grand Prix,6,FP1
12,Kimi Antonelli,,Mercedes,,,,,,,,2025,Miami Grand Prix,6,FP1
14,Fernando Alonso,,Aston Martin,,,,,,,,2025,Miami Grand Prix,6,FP1
16,Charles Leclerc,,Ferrari,,,,,,,,2025,Miami Grand Prix,6,FP1
18,Lance Stroll,,Aston Martin,,,,,,,,2025,Miami Grand Prix,6,FP1
22,Yuki Tsunoda,,Red Bull Racing,,,,,,,,2025,Miami Grand Prix,6,FP1
23,Alexander Albon,,Williams,,,,,,,,2025,Miami Grand Prix,6,FP1
27,Nico Hulkenberg,,Kick Sauber,,,,,,,,2025,Miami Grand Prix,6,FP1
30,Liam Lawson,,Racing Bulls,,,,,,,,2025,Miami Grand Prix,6,FP1
31,Esteban Ocon,,Haas F1 Team,,,,,,,,2025,Miami Grand Prix,6,FP1
44,Lewis Hamilton,,Ferrari,,,,,,,,2025,Miami Grand Prix,6,FP1
55,Carlos Sainz,,Williams,,,,,,,,2025,Miami Grand Prix,6,FP1
63,George Russell,,Mercedes,,,,,,,,2025,Miami Grand Prix,6,FP1
81,Oscar Piastri,,McLaren,,,,,,,,2025,Miami Grand Prix,6,FP1
87,Oliver Bearman,,Haas F1 Team,,,,,,,,2025,Miami Grand Prix,6,FP1
1,Max Verstappen,1,Red Bull Racing,,0 days 00:01:26.870000,0 days 00:01:26.643000,0 days 00:01:26.204000,,,,2025,Miami Grand Prix,6,Q
4,Lando Norris,2,McLaren,,0 days 00:01:26.955000,0 days 00:01:26.499000,0 days 00:01:26.269000,,,,2025,Miami Grand Prix,6,Q
12,Kimi Antonelli,3,Mercedes,,0 days 00:01:27.077000,0 days 00:01:26.606000,0 days 00:01:26.271000,,,,2025,Miami Grand Prix,6,Q
81,Oscar Piastri,4,McLaren,,0 days 00:01:27.006000,0 days 00:01:26.269000,0 days 00:01:26.375000,,,,2025,Miami Grand Prix,6,Q
63,George Russell,5,Mercedes,,0 days 00:01:27.014000,0 days 00:01:26.575000,0 days 00:01:26.385000,,,,2025,Miami Grand Prix,6,Q
55,Carlos Sainz,6,Williams,,0 days 00:01:27.098000,0 days 00:01:26.847000,0 days 00:01:26.569000,,,,2025,Miami Grand Prix,6,Q
23,Alexander Albon,7,Williams,,0 days 00:01:27.042000,0 days 00:01:26.855000,0 days 00:01:26.682000,,,,2025,Miami Grand Prix,6,Q
16,Charles Leclerc,8,Ferrari,,0 days 00:01:27.417000,0 days 00:01:26.948000,0 days 00:01:26.754000,,,,2025,Miami Grand Prix,6,Q
31,Esteban Ocon,9,Haas F1 Team,,0 days 00:01:27.450000,0 days 00:01:26.967000,0 days 00:01:26.824000,,,,2025,Miami Grand Prix,6,Q
22,Yuki Tsunoda,10,Red Bull Racing,,0 days 00:01:27.298000,0 days 00:01:26.959000,0 days 00:01:26.943000,,,,2025,Miami Grand Prix,6,Q
6,Isack Hadjar,11,Racing Bulls,,0 days 00:01:27.301000,0 days 00:01:26.987000,,,,,2025,Miami Grand Prix,6,Q
44,Lewis Hamilton,12,Ferrari,,0 days 00:01:27.279000,0 days 00:01:27.006000,,,,,2025,Miami Grand Prix,6,Q
5,Gabriel Bortoleto,13,Kick Sauber,,0 days 00:01:27.343000,0 days 00:01:27.151000,,,,,2025,Miami Grand Prix,6,Q
7,Jack Doohan,14,Alpine,,0 days 00:01:27.422000,0 days 00:01:27.186000,,,,,2025,Miami Grand Prix,6,Q
30,Liam Lawson,15,Racing Bulls,,0 days 00:01:27.444000,0 days 00:01:27.363000,,,,,2025,Miami Grand Prix,6,Q
27,Nico Hulkenberg,16,Kick Sauber,,0 days 00:01:27.473000,,,,,,2025,Miami Grand Prix,6,Q
14,Fernando Alonso,17,Aston Martin,,0 days 00:01:27.604000,,,,,,2025,Miami Grand Prix,6,Q
10,Pierre Gasly,18,Alpine,,0 days 00:01:27.710000,,,,,,2025,Miami Grand Prix,6,Q
18,Lance Stroll,19,Aston Martin,,0 days 00:01:27.830000,,,,,,2025,Miami Grand Prix,6,Q
87,Oliver Bearman,20,Haas F1 Team,,0 days 00:01:27.999000,,,,,,2025,Miami Grand Prix,6,Q
81,Oscar Piastri,1,McLaren,4,,,,0 days 01:28:51.587000,Finished,25,2025,Miami Grand Prix,6,R
4,Lando Norris,2,McLaren,2,,,,0 days 00:00:04.630000,Finished,18,2025,Miami Grand Prix,6,R
63,George Russell,3,Mercedes,5,,,,0 days 00:00:37.644000,Finished,15,2025,Miami Grand Prix,6,R
1,Max Verstappen,4,Red Bull Racing,1,,,,0 days 00:00:39.956000,Finished,12,2025,Miami Grand Prix,6,R
23,Alexander Albon,5,Williams,7,,,,0 days 00:00:48.067000,Finished,10,2025,Miami Grand Prix,6,R
12,Kimi Antonelli,6,Mercedes,3,,,,0 days 00:00:55.502000,Finished,8,2025,Miami Grand Prix,6,R
16,Charles Leclerc,7,Ferrari,8,,,,0 days 00:00:57.036000,Finished,6,2025,Miami Grand Prix,6,R
44,Lewis Hamilton,8,Ferrari,12,,,,0 days 00:01:00.186000,Finished,4,2025,Miami Grand Prix,6,R
55,Carlos Sainz,9,Williams,6,,,,0 days 00:01:00.577000,Finished,2,2025,Miami Grand Prix,6,R
22,Yuki Tsunoda,10,Red Bull Racing,10,,,,0 days 00:01:14.434000,Finished,1,2025,Miami Grand Prix,6,R
6,Isack Hadjar,11,Racing Bulls,11,,,,0 days 00:01:14.602000,Finished,0,2025,Miami Grand Prix,6,R
31,Esteban Ocon,12,Haas F1 Team,9,,,,0 days 00:01:22.006000,Finished,0,2025,Miami Grand Prix,6,R
10,Pierre Gasly,13,Alpine,20,,,,0 days 00:01:30.445000,Finished,0,2025,Miami Grand Prix,6,R
27,Nico Hulkenberg,14,Kick Sauber,16,,,,0 days 00:00:01.155000,Lapped,0,2025,Miami Grand Prix,6,R
14,Fernando Alonso,15,Aston Martin,17,,,,0 days 00:00:20.979000,Lapped,0,2025,Miami Grand Prix,6,R
18,Lance Stroll,16,Aston Martin,18,,,,0 days 00:00:25.162000,Lapped,0,2025,Miami Grand Prix,6,R
30,Liam Lawson,17,Racing Bulls,15,,,,,Retired,0,2025,Miami Grand Prix,6,R
5,Gabriel Bortoleto,18,Kick Sauber,13,,,,,Retired,0,2025,Miami Grand Prix,6,R
87,Oliver Bearman,19,Haas F1 Team,19,,,,,Retired,0,2025,Miami Grand Prix,6,R
7,Jack Doohan,20,Alpine,14,,,,,Retired,0,2025,Miami Grand Prix,6,R
1,Max Verstappen,,Red Bull Racing,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1
4,Lando Norris,,McLaren,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1
5,Gabriel Bortoleto,,Kick Sauber,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1
6,Isack Hadjar,,Racing Bulls,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1
10,Pierre Gasly,,Alpine,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1
12,Kimi Antonelli,,Mercedes,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1
14,Fernando Alonso,,Aston Martin,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1
16,Charles Leclerc,,Ferrari,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1
18,Lance Stroll,,Aston Martin,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1
22,Yuki Tsunoda,,Red Bull Racing,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1
23,Alexander Albon,,Williams,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1
27,Nico Hulkenberg,,Kick Sauber,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1
30,Liam Lawson,,Racing Bulls,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1
31,Esteban Ocon,,Haas F1 Team,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1
43,Franco Colapinto,,Alpine,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1
44,Lewis Hamilton,,Ferrari,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1
55,Carlos Sainz,,Williams,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1
63,George Russell,,Mercedes,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1
81,Oscar Piastri,,McLaren,,,,,,,,2025,Emilia Romagna Grand Prix,7,FP1
